src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Raymond Felton,5,Raymond-Felton,2005,NBA Pre-Draft Camp,url,5,71.5,72.25,76.25,98.0,33.5,131.5,29.0,127.0,199.0,,,,6.0,10.5,3.06
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rayshaun Hammonds,90606,Rayshaun-Hammonds,2015,,,,79.0,,83.0,105.5,28.5,134.0,23.5,129.0,204.0,,,,,11.66,3.47
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height_with_shoes,20170703203147,Rayshaun Hammonds,90606,Rayshaun-Hammonds,2016,,,,,81.0,83.0,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Rayvonte Rice,20185,Rayvonte-Rice,2015,,,,74.5,,79.0,100.5,,,29.0,129.5,233.0,,,,,11.77,3.3
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Re'Kwon Smith,83799,Re-Kwon-Smith,2014,,,,,79.5,82.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Reed Nikko,83244,Reed-Nikko,2015,,,,80.5,,86.0,108.5,28.5,137.0,26.5,135.0,233.0,,,,,14.28,3.5
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Reed Rawlings,37577,Reed-Rawlings,2000,,,,78.25,79.5,81.25,104.0,33.5,137.5,28.5,132.5,218.0,,,,13.0,11.1,3.27
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reggie Bullock,5212,Reggie-Bullock,2009,,,25,,77.5,80.5,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Reggie Bullock,5212,Reggie-Bullock,2013,,,25,77.75,79.0,80.75,102.0,36.5,138.5,31.0,133.0,200.0,7.0,8.5,9.0,11.0,11.33,3.31
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Reggie Cameron,7141,Reggie-Cameron,2012,,,,,79.5,79.0,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Reggie Chaney,93773,Reggie-Chaney,2016,,,,78.0,,82.0,,,,,,217.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Reggie Evans,2383,Reggie-Evans,2002,,,,79.5,80.5,86.5,107.5,29.5,137.0,26.0,133.5,250.0,,,,15.0,12.73,3.26
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reggie Geary,2537,Reggie-Geary,1996,,,56,73.0,,,,,,,,183.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reggie Hamilton,18090,Reggie-Hamilton,2012,,,,71.5,,76.5,,,,27.8,,180.0,,,,,10.68,3.35
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Reggie Hearn,18116,Reggie-Hearn,2016,,,,76.0,77.5,82.5,101.5,,,25.5,127.0,210.0,,,,,11.85,3.44
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reggie Holmes,21690,Reggie-Holmes,2010,,,,75.0,,76.5,97.0,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Reggie Johnson,6344,Reggie-Johnson,2011,,,,80.5,82.0,86.5,109.0,25.5,134.5,23.0,132.0,307.0,22.4,10.5,,,,4.42
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Reggie Johnson,6344,Reggie-Johnson,2012,,,,,81.0,85.5,,,,,,329.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reggie Smith,18924,Reggie-Smith,2009,,,,,73.0,76.0,,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Reggie Todd,83155,Reggie-Todd,2014,,,,75.0,,82.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Reggie Upshaw,77971,Reggie-Upshaw,2017,Portsmouth,url,,78.0,79.0,82.0,103.5,,,29.0,132.5,236.0,,,,,10.61,3.3
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Reggie Williams,1232,Reggie-Williams,2008,,,,75.25,76.0,81.25,103.0,36.5,139.5,31.5,134.5,199.0,5.3,,,15.0,11.32,3.07
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reggie Williams,1232,Reggie-Williams,2008,,,,76.25,77.5,81.5,,,,,,202.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2/wingspan/asc,20170718113626,Regimantas Miniotas,69231,Regimantas-Miniotas,2017,,,,81.0,82.0,82.75,105.25,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Reginald Buckner,36194,Reginald-Buckner,2013,,,,79.5,,82.5,,,,,,241.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reginald Perry,85464,Reginald-Perry,2014,,,,78.5,79.25,82.0,104.0,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Reid Travis,71513,Reid-Travis,2013,,,,,79.0,82.0,,,,,,228.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reid Travis,71513,Reid-Travis,2013,,,,,79.5,83.0,105.0,,,,,243.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Reid Travis,71513,Reid-Travis,2014,,,,,80.0,84.0,104.5,,,,,241.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Remy Martin,90204,Remy-Martin,2015,,,,71.0,,74.0,,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Remy Martin,90204,Remy-Martin,2015,,,,,72.0,73.0,,,,,,165.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Renaldas Seibutis,426,Renaldas-Seibutis,2007,NBA Pre-Draft Camp,url,50,76.75,77.75,80.75,101.0,32.5,133.5,24.0,125.0,185.0,6.1,,,1.0,11.33,3.39
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Renaldo Balkman,588,Renaldo-Balkman,2006,,,20,77.25,78.5,85.0,104.5,35.0,139.5,30.5,135.0,206.0,4.9,,,9.0,11.58,3.22
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Renardo Sidney,1113,Renardo-Sidney,2012,,,,80.5,81.5,88.5,109.5,31.0,140.5,30.0,139.5,304.0,22.4,10.25,,14.0,13.22,3.55
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump_nostep/desc,20170628063848,Retin Obasohan,40514,Retin-Obasohan,2016,,,,73.5,75.0,80.0,99.0,,,31.0,130.0,224.0,,,,,10.81,3.21
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rex Pflueger,7269,Rex-Pflueger,2014,,,,,77.5,76.0,,,,,,181.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Reyshawn Terry,1007,Reyshawn-Terry,2007,,,44,78.75,79.5,82.0,103.5,37.5,141.0,31.0,134.5,222.0,8.9,,,18.0,11.76,3.26
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rian Pearson,16825,Rian-Pearson,2014,,,,74.5,,80.75,100.0,,,29.5,129.5,185.0,,,,,11.25,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ricardo Gathers,6277,Ricardo-Gathers,2010,,,,,78.0,81.5,,,,,,235.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Ricardo Gathers,6277,Ricardo-Gathers,2015,,,,,80.0,82.5,104.5,34.5,139.0,,,273.0,13.7,10.5,9.0,28.0,10.62,3.2
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ricardo Gathers,6277,Ricardo-Gathers,2015,,,,79.0,81.5,83.0,105.5,,,,,273.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ricardo Ledo,6289,Ricky-Ledo,2010,,,43,,77.0,77.5,,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Ricardo Ratliffe,18687,Ricardo-Ratliffe,2012,,,,79.0,79.75,84.5,105.0,31.5,136.5,31.0,136.0,244.0,10.2,9.13,,15.0,12.43,3.33
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Riccardo Moraschini,6207,Riccardo-Moraschini,2012,,,,76.25,77.25,80.5,101.5,30.5,132.0,26.5,128.0,210.0,,,,,11.36,3.45
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Rich Melzer,5650,Rich-Melzer,2004,,,,79.5,80.75,86.0,107.0,28.5,135.5,24.5,131.5,229.0,,,,8.0,11.74,3.39
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Richard Freudenberg,73259,Richard-Freudenberg,2014,,,,,,,,29.5,,24.5,,,,,,,11.79,3.53
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/weight/desc,20170721050607,Richard Freudenberg,73259,Richard-Freudenberg,2017,,,,80.0,81.0,81.0,106.0,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/lane_agility/asc,20170625182327,Richard Hendrix,229,Richard-Hendrix,2008,,,49,78.75,79.75,87.0,108.0,28.0,136.0,26.5,134.5,250.0,9.2,,,13.0,10.62,3.27
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Richard Howell,5246,Richard-Howell,2013,,,,78.25,79.5,82.25,105.5,,,,,250.0,8.8,8.75,9.5,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/1/vertical_jump_nostep/desc,20170609020653,Richard Jefferson,2978,Richard-Jefferson,2001,,,13,79.25,80.5,84.0,103.0,38.5,141.5,33.0,136.0,223.0,,,,14.0,11.19,3.15
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Richard Roby,345,Richard-Roby,2008,,,,76.25,77.5,81.75,104.0,,,,,203.0,9.2,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Richard Solomon,6511,Richard-Solomon,2013,,,,,83.0,84.0,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Richard Solomon,6511,Richard-Solomon,2014,,,,82.0,83.0,84.75,103.5,41.0,144.5,36.0,139.5,226.0,5.5,9.5,10.0,14.0,12.26,3.3
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Richaun Holmes,65912,Richaun-Holmes,2015,,,37,80.5,,85.5,108.0,,,34.0,142.0,236.0,,,,,11.95,3.29
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Richaun Holmes,65912,Richaun-Holmes,2015,,,37,80.25,81.5,85.5,108.0,36.0,144.0,32.5,140.5,243.0,8.8,8.5,8.5,15.0,11.37,3.32
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Rick Anderson,33715,Rick-Anderson,2003,,,,80.25,81.25,83.0,106.5,30.5,137.0,26.0,132.5,216.0,9.9,,,6.0,11.23,3.4
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Rick Jackson,5779,Rick-Jackson,2011,,,,80.25,81.25,86.0,106.5,33.0,139.5,28.5,135.0,242.0,8.3,8.75,9.5,9.0,11.51,3.26
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/hand_length/desc,20170711192145,Rick Jackson,5779,Rick-Jackson,2011,,,,80.5,81.0,86.0,104.0,34.5,138.5,30.0,134.0,245.0,10.6,10.0,,,,3.99
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/vertical_jump_nostep,20170819015616,Rick Jackson,5779,Rick-Jackson,2011,,,,80.5,,85.0,105.25,,,28.5,133.75,246.0,,,,,11.83,3.46
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Rickey Paulding,5296,Rickey-Paulding,2004,NBA Pre-Draft Camp,url,54,74.75,76.0,81.5,101.5,36.0,137.5,30.0,131.5,210.0,,,,17.0,11.14,3.17
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ricky Davis,2177,Ricky-Davis,1998,,,21,77.5,,,,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ricky Harris,21798,Ricky-Harris,2009,,,,,73.5,75.0,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Ricky Ledo,6289,Ricky-Ledo,2011,,,43,,78.0,79.0,,,,,,193.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Ricky Ledo,6289,Ricky-Ledo,2013,,,43,76.75,78.0,79.25,102.5,33.5,136.0,27.0,129.5,197.0,10.3,8.5,9.25,4.0,10.72,3.32
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Ricky Minard,5333,Ricky-Minard,2003,,,48,75.75,76.25,79.25,101.5,32.0,133.5,27.0,128.5,198.0,9.3,,,16.0,12.19,3.21
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Ricky Minard,5333,Ricky-Minard,2004,NBA Pre-Draft Camp,url,48,75.25,76.25,79.0,101.5,33.0,134.5,27.5,129.0,198.0,,,,13.0,10.94,3.1
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Ricky Nelson,83182,Ricky-Nelson,2014,,,,71.0,,72.0,,,,,,148.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Ricky Seals-Jones,88116,Ricky-Seals-Jones,2012,,,,76.75,,81.5,102.0,,,,,231.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height/asc,20170426103107,Riley Demps,98855,Riley-Demps,2016,,,,72.0,,68.0,,,,,,178.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Riley LaChance,82893,Riley-LaChance,2015,,,,73.25,74.5,72.5,95.5,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Riley Norris,72846,Riley-Norris,2012,,,,77.5,,78.25,102.5,,,,,173.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Riley Norris,72846,Riley-Norris,2013,,,,,79.0,77.5,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,RJ Blakney,98885,RJ-Blakney,2016,,,,75.0,,80.0,,,,,,174.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rob Kurz,5492,Rob-Kurz,2008,,,,80.5,81.75,84.5,,,,,,229.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rob McKiver,5075,Rob-McKiver,2008,,,,74.0,74.75,75.5,,,,,,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Robbie Hummel,5143,Robbie-Hummel,2012,,,58,79.25,80.5,80.5,102.0,30.0,132.0,27.5,129.5,218.0,9.4,8.5,9.5,13.0,11.56,3.41
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Robert Archibald,1524,Robert-Archibald,2002,,,31,82.0,83.0,83.75,109.5,27.5,137.0,24.0,133.5,250.0,,,,10.0,11.34,3.33
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Robert Brannen,44246,Robert-Brannen,1998,,,,79.5,,,,,,,,232.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Carter,6287,Robert-Carter,2010,,,,79.0,,86.0,106.5,,,,,245.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Robert Carter,6287,Robert-Carter,2011,,,,,80.0,86.5,,,,,,260.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Robert Carter,6287,Robert-Carter,2013,,,,77.0,78.0,87.0,109.0,,,,,252.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Carter,6287,Robert-Carter,2014,,,,,80.0,86.0,,,,,,247.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Robert Carter,6287,Robert-Carter,2016,NBA Draft Combine,url,,78.75,80.5,87.25,106.5,30.5,137.0,24.5,131.0,251.0,12.5,8.75,9.5,,11.97,3.65
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Robert Covington,17037,Robert-Covington,2013,,,,78.25,79.5,86.0,106.0,36.0,142.0,29.5,135.5,210.0,4.7,9.0,8.5,9.0,11.69,3.34
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Robert Dryden,37020,Robert-Dryden,2001,,,,85.0,86.0,86.5,110.25,30.0,140.25,27.0,137.25,241.0,,,,8.0,12.47,3.46
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Hite,1033,Robert-Hite,2006,,,,73.0,74.0,79.0,,,,,,184.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Robert Horry,2873,Robert-Horry,1992,,,11,80.0,,,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Robert Hubbs,7196,Robert-Hubbs,2012,,,,76.0,,79.75,101.0,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Robert Jackson,33003,Robert-Jackson,2003,,,,79.75,81.25,84.0,107.5,26.0,133.5,23.5,131.0,254.0,15.9,,,15.0,11.26,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Johnson,71755,Robert-Johnson,2013,,,,,75.0,78.0,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Robert Sacre,5814,Robert-Sacre,2012,,,60,82.75,83.75,84.5,107.5,30.0,137.5,29.0,136.5,263.0,11.1,9.5,,17.0,11.91,3.42
listing_2017,/nba-pre-draft-measurements/all/all/all/14/2,20170626123447,Robert Traylor,4640,Robert-Traylor,1998,,,6,79.5,,,,,,,,288.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Robert Upshaw,6447,Robert-Upshaw,2011,,,,,84.0,88.0,,,,,,264.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Robert Upshaw,6447,Robert-Upshaw,2015,,,,82.75,84.0,89.5,113.0,,,,,258.0,12.5,10.0,11.0,,,
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Robert Vaden,477,Robert-Vaden,2008,NBA Pre-Draft Camp,url,54,75.5,76.5,80.0,101.0,29.5,130.5,26.0,127.0,199.0,6.2,,,10.0,11.97,3.4
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Vaden,477,Robert-Vaden,2009,,,54,77.0,78.0,80.25,,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Robert Werdann,4815,Robert-Werdann,1992,,,46,83.0,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Robert Whaley,445,Robert-Whaley,2005,,,51,80.0,81.0,86.0,108.0,33.5,141.5,28.5,136.5,269.0,,,,15.0,12.11,3.25
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Robert Williams,89995,Robert-Williams,2015,,,,,80.5,88.0,,,,,,208.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Woodard,85461,Robert-Woodard,2014,,,,76.5,77.5,83.5,103.5,,,,,207.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Woodard,85461,Robert-Woodard,2015,,,,76.5,77.0,83.5,104.0,,,,,214.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robert Woodard,85461,Robert-Woodard,2015,,,,,77.5,83.0,,,,,,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/weight,20170721095523,Robert Woodard,85461,Robert-Woodard,2016,,,,,78.0,84.5,104.0,,,,,222.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/vertical_jump_nostep,20170819015616,Roberto Nelson,17994,Roberto-Nelson,2014,,,,74.5,,75.5,96.0,,,28.5,124.5,196.0,,,,,11.17,3.31
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Roberto Rullo,38932,Roberto-Rullo,2010,,,,75.59,76.77,77.95,99.61,36.2,135.81,24.8,124.41,211.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Robin Benzing,1377,Robin-Benzing,2010,,,,81.89,83.46000000000001,82.68,108.27,29.1,137.37,22.4,130.67,223.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Robin Benzing,1377,Robin-Benzing,2011,,,,81.5,82.5,83.0,107.0,24.6,131.5,12.3,119.25,220.0,9.1,,,,,3.58
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Rod Grizzard,5299,Rod-Grizzard,2002,,,38,78.0,79.75,84.0,107.0,,,,,193.0,,,,6.0,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Roderick Flemings,22068,Roderick-Flemings,2010,,,,77.25,,83.0,104.0,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Rodney Carney,76,Rodney-Carney,2006,,,16,76.5,77.75,82.0,103.5,38.5,142.0,32.0,135.5,204.0,5.3,,,10.0,10.57,3.06
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Elliott,36381,Rodney-Elliott,1998,,,,80.0,,,,,,,,223.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Green,1208,Rodney-Green,2010,,,,75.5,,78.5,98.5,,,,,216.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Hood,5723,Rodney-Hood,2010,,,23,79.0,,80.0,104.0,,,,,187.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Hood,5723,Rodney-Hood,2010,,,23,,80.0,79.5,,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Rodney Hood,5723,Rodney-Hood,2012,,,23,,80.5,80.5,,,,,,204.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Hood,5723,Rodney-Hood,2012,,,23,,80.5,80.0,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Rodney Hood,5723,Rodney-Hood,2014,,,23,79.25,80.5,80.5,103.0,36.0,139.0,29.0,132.0,208.0,7.5,8.5,8.5,,11.21,3.38
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Rodney McGruder,19223,Rodney-McGruder,2012,,,,,77.0,76.5,,,,,,223.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Rodney McGruder,19223,Rodney-McGruder,2013,,,,75.5,,77.5,101.0,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Rodney Miller,74948,Rodney-Miller,2014,,,,82.0,,85.0,,,,,,245.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Moore,88124,Rodney-Moore,2012,,,,71.5,,73.75,94.0,,,,,155.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Rodney Pryor,87845,Rodney-Pryor,2017,Portsmouth,url,,75.0,76.0,83.0,102.0,,,28.0,130.0,201.0,,,,,10.96,3.37
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Purvis,6296,Rodney-Purvis,2010,,,,,76.0,76.5,,,,,,187.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Purvis,6296,Rodney-Purvis,2011,,,,,76.0,76.0,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Rodney Purvis,6296,Rodney-Purvis,2013,,,,74.0,75.5,78.0,99.0,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1993/all/all/all/1/height/desc,20170511233745,Rodney Rogers,4155,Rodney-Rogers,1993,,,9,79.5,,,,,,,,260.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Rodney Stuckey,1015,Rodney-Stuckey,2007,NBA Pre-Draft Camp,url,15,75.75,76.5,79.25,100.5,35.0,135.5,30.5,131.0,207.0,6.1,,,14.0,11.34,3.11
listing_2017,/nba-pre-draft-measurements/all/all/all/14/2,20170626123447,Rodney White,4840,Rodney-White,2001,,,9,79.5,80.75,83.5,104.5,33.0,137.5,27.5,132.0,243.0,,,,16.0,12.07,3.47
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Rodney Williams,5791,Rodney-Williams,2011,,,,,79.0,82.0,,,,,,204.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Rodney Williams,5791,Rodney-Williams,2011,,,,,78.5,82.0,,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Rodney Williams,72617,Rodney-Williams,2012,,,,78.5,,86.5,106.0,,,,,207.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Rodney Williams,5791,Rodney-Williams,2013,,,,77.5,78.5,83.0,104.5,42.5,147.0,36.0,140.5,217.0,6.5,8.0,9.0,,10.78,3.1
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Rodrick Caldwell,83173,Rodrick-Caldwell,2014,,,,70.0,,70.0,,,,,,159.0,,,,,,
