src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
profile,/profile/Wade-Baldwin-82826/,20170603055451,Wade Baldwin,82826,Wade-Baldwin,2012,Reebok Breakout,profile,17,73.5,,82.0,101.0,,,,,177.0,,,,,,
profile,/profile/Wade-Baldwin-82826/,20170603055451,Wade Baldwin,82826,Wade-Baldwin,2016,NBA Draft Combine,profile,17,74.5,76.0,83.25,100.0,38.0,138.0,32.5,132.5,202.0,5.2,9.0,9.75,,10.45,3.19
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Wadly Mompremier,78172,Wadly-Mompremier,2012,,,,79.75,,87.0,109.0,,,,,202.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Wael Arakji,7308,Wael-Arakji,2015,,,,73.25,74.5,76.25,98.0,35.5,133.5,23.5,121.5,180.0,,,,,11.11,3.33
listing_legacy,/nba-pre-draft-measurements/draftexpress.com,20110103230011,Wally Szcerbiak,,,1999,,,6,79.5,,,,33.0,32.0,29.0,28.0,243.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14/2,20170626123447,Wally Szczerbiak,4535,Wally-Szczerbiak,1999,,,6,79.5,,,,33.0,32.0,29.0,28.0,243.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Walt Lemon,16749,Walt-Lemon,2016,,,,74.5,75.5,78.5,99.0,39.5,138.5,32.5,131.5,185.0,,,,,10.54,3.08
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Walt Williams,4920,Walt-Williams,1992,,,7,78.5,,,,,,,,227.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/weight,20170819164406,Walter McCarty,3485,Walter-McCarty,1996,,,19,80.75,,,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Wang Zhelin,6352,Wang-Zhelin,2012,,,57,,84.0,83.0,,,,,,251.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Warren Carter,1175,Warren-Carter,2007,,,,79.5,81.0,85.0,,,,,,211.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Wayde Sims,90361,Wayde-Sims,2015,,,,76.5,,81.0,101.5,37.5,139.0,30.0,131.5,212.0,,,,,12.51,3.27
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/wingspan,20170819161948,Wayne Blackshear,5717,Wayne-Blackshear,2009,,,,,77.0,82.5,,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Wayne Blackshear,5717,Wayne-Blackshear,2010,,,,77.0,,83.0,101.0,,,,,216.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Wayne Blackshear,5717,Wayne-Blackshear,2010,,,,,77.0,82.5,,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Wayne Chism,1186,Wayne-Chism,2010,,,,79.5,,84.75,106.0,,,,,241.0,,,,,,
profile,/profile/Wayne-Ellington-482/,20170818134633,Wayne Ellington,482,Wayne-Ellington,2006,Hoop Summit,profile,28,76.0,,79.5,100.0,,,,,,,,,,,
profile,/profile/Wayne-Ellington-482/,20170818134633,Wayne Ellington,482,Wayne-Ellington,2008,NBA Pre-Draft Camp,profile,28,75.75,76.75,79.0,101.5,34.0,135.5,28.0,129.5,194.0,5.4,,,7.0,12.05,3.2
profile,/profile/Wayne-Ellington-482/,20170818134633,Wayne Ellington,482,Wayne-Ellington,2009,NBA Draft Combine,profile,28,76.25,77.25,78.5,100.0,38.0,138.0,31.5,131.5,202.0,5.5,,,13.0,11.14,3.2
profile,/profile/Wayne-Selden-6473/,20170604083405,Wayne Selden,6473,Wayne-Selden,2011,LeBron James Camp,profile,,,78.0,82.0,,,,,,223.0,,,,,,
profile,/profile/Wayne-Selden-6473/,20170604083405,Wayne Selden,6473,Wayne-Selden,2012,Kevin Durant Camp,profile,,,77.0,82.0,,,,,,229.0,,,,,,
profile,/profile/Wayne-Selden-6473/,20170604083405,Wayne Selden,6473,Wayne-Selden,2012,LeBron James Camp,profile,,,77.0,82.0,,,,,,229.0,,,,,,
profile,/profile/Wayne-Selden-6473/,20170604083405,Wayne Selden,6473,Wayne-Selden,2016,NBA Draft Combine,profile,,76.25,77.75,82.5,101.0,,,,,232.0,7.3,9.0,9.25,,,
profile,/profile/Wayne-Simien-82/,20170818135408,Wayne Simien,82,Wayne-Simien,2005,NBA Pre-Draft Camp,profile,29,79.25,81.0,84.0,107.0,27.5,134.5,27.0,134.0,256.0,,,,11.0,11.05,3.35
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Wayne Wallace,5657,Wayne-Wallace,2003,,,,79.25,80.75,86.0,108.0,36.0,144.0,29.5,137.5,187.0,4.6,,,6.0,11.85,3.24
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Wayne Wallace,,,2003,,,,79.25,80.75,86.0,108.0,36.0,144.0,29.5,137.5,187.0,4.6,,,6.0,11.85,3.24
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2014,USA Basketball,profile,,80.0,81.0,87.0,108.0,,,,,246.0,,,,,,
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2014,Nike Elite 100,profile,,80.0,,86.0,,,,,,242.0,,,,,,
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2015,USA Basketball,profile,,80.75,80.5,87.0,109.0,,,,,258.0,,,,,,
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2015,Nike Skills Academy,profile,,,82.0,87.0,,,,,,249.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Wendell Carter,83183,Wendell-Carter,2015,,,,80.75,81.75,87.75,109.0,,,,,249.0,,,,,,
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2016,USA Basketball,profile,,80.75,82.0,89.0,108.5,,,,,263.0,,,,,,
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2016,Nike Basketball Academy,profile,,,81.5,87.0,,,,,,248.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,Wendell Carter,83183,Wendell-Carter,2016,,,,,80.5,87.0,,,,,,258.0,,,,,,
profile,/profile/Wendell-Carter-83183/,20170602063654,Wendell Carter,83183,Wendell-Carter,2017,Hoop Summit,profile,,,82.0,87.0,108.0,,,,,257.0,,9.0,9.0,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Wendell McKines,18417,Wendell-McKines,2012,,,,76.25,,80.75,,,,29.8,28.75,240.0,,,,,12.46,3.49
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Wendell Mitchell,83276,Wendell-Mitchell,2015,,,,,75.0,78.0,98.5,34.5,133.0,,,176.0,5.3,8.5,8.75,12.0,10.29,3.01
profile,/profile/Wendell-Moore-93757/,20170608115555,Wendell Moore,93757,Wendell-Moore,2016,USA Basketball,profile,,75.0,76.5,83.0,,,,,,210.0,,,,,,
profile,/profile/Wendell-Moore-93757/,20170608115555,Wendell Moore,93757,Wendell-Moore,2016,Nike Elite 100,profile,,76.0,,81.0,,,,,,194.0,,,,,,
profile,/profile/Wendell-Moore-93757/,20170608115555,Wendell Moore,93757,Wendell-Moore,2017,USA Basketball,profile,,75.5,76.5,83.0,100.0,,,,,200.0,,,,,,
profile,/profile/Wenyen-Gabriel-82091/,20170712183141,Wenyen Gabriel,82091,Wenyen-Gabriel,2016,Official College Team,profile,,80.0,81.0,83.0,107.0,36.5,143.5,31.5,138.5,210.0,,8.25,9.0,4.0,11.24,
profile,/profile/Wenyen-Gabriel-82091/,20170712183141,Wenyen Gabriel,82091,Wenyen-Gabriel,2016,Hoop Summit,profile,,,81.25,85.0,109.0,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Wes Clark,7215,Wes-Clark,2012,,,,,71.5,73.0,,,,,,172.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Wes Matthews,3459,Wes-Matthews,2009,,,,76.0,77.25,80.25,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump_nostep/desc,20170628063848,Wes Washpun,40635,Wes-Washpun,2016,,,,71.5,72.5,78.5,97.5,,,36.5,134.0,173.0,,,,,10.95,3.12
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/wingspan,20170721101610,Wesley Alves Da Silva,89025,Wesley-Alves-Da-Silva,2016,,,,,77.5,82.0,103.5,,,,,189.0,,8.5,8.25,,,
listing_legacy,/nba-pre-draft-measurements/)?year=All&sort2=DESC&draft=&pos=&source=All&sort=16,20141219071057,Wesley Clark,41564,Wes-Clark,2012,,,,,71.5,73.0,,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Wesley Iwundu,72634,Wesley-Iwundu,2012,,,33,76.5,,83.75,104.5,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Wesley Iwundu,72634,Wesley-Iwundu,2017,NBA Draft Combine,url,33,77.5,78.75,85.0,105.5,36.0,141.5,31.5,137.0,193.0,4.0,8.75,9.5,,11.25,3.36
profile,/profile/Wesley-Johnson-1215/,20170702131230,Wesley Johnson,1215,Wesley-Johnson,2009,Vince Carter Camp,profile,4,,79.0,84.0,,,,,,206.0,,,,,,
profile,/profile/Wesley-Johnson-1215/,20170702131230,Wesley Johnson,1215,Wesley-Johnson,2010,NBA Draft Combine,profile,4,78.25,79.25,85.0,106.0,37.0,143.0,32.0,138.0,206.0,4.6,9.0,9.5,16.0,11.43,3.14
profile,/profile/Wesley-Matthews-5501/,20170612093217,Wesley Matthews,5501,Wesley-Matthews,2009,Portsmouth,profile,,76.0,77.25,80.25,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/21/wingspan,20170819173217,Wesley Saunders,41313,Wesley-Saunders,2014,,,,,77.5,80.5,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Wesley Saunders,41313,Wesley-Saunders,2015,,,,76.5,,80.5,101.0,,,29.5,130.5,218.0,,,,,11.68,3.15
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Wesley Wilson,33291,Wesley-Wilson,2003,,,,82.25,83.25,87.0,110.5,30.5,141.0,27.0,137.5,257.0,12.4,,,20.0,12.19,3.3
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Wesley Wilson,,,2003,,,,82.25,83.25,87.0,110.5,30.5,141.0,27.0,137.5,257.0,12.4,,,20.0,12.19,3.3
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/weight,20170819171653,Wesley Witherspoon,5180,Wesley-Witherspoon,2010,,,,,81.0,80.5,,,,,,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Wesley Witherspoon,5180,Wesley-Witherspoon,2012,,,,79.5,80.75,82.5,105.0,35.0,140.0,29.5,134.5,212.0,9.6,9.38,,2.0,12.22,3.38
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Wesley Witherspoon,5180,Wesley-Witherspoon,2012,,,,79.5,,82.0,,,,29.3,28.25,215.0,,,,,11.17,3.41
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/weight,20170819164406,Weyinmi Efejuku,5402,Weyinmi-Efejuku,2009,,,,76.5,77.5,79.5,,,,,,218.0,,,,,,
profile,/profile/Will-Barton-5737/,20170601171812,Will Barton,5737,Will-Barton,2009,Paul Pierce Camp,profile,40,,78.0,81.5,,,,,,161.0,,,,,,
profile,/profile/Will-Barton-5737/,20170601171812,Will Barton,5737,Will-Barton,2009,LeBron James Camp,profile,,,78.0,81.5,,,,,,161.0,,,,,,
profile,/profile/Will-Barton-5737/,20170601171812,Will Barton,5737,Will-Barton,2012,NBA Draft Combine,profile,40,77.0,78.0,81.75,102.5,34.0,136.5,30.0,132.5,174.0,4.1,9.0,9.5,,12.5,3.6
profile,/profile/Will-Blalock-574/,20170624144700,Will Blalock,574,Will-Blalock,2006,NBA Pre-Draft Camp,profile,60,71.25,72.5,78.0,96.5,40.0,136.5,35.0,131.5,194.0,7.2,,,8.0,11.08,3.18
profile,/profile/Will-Bynum-322/,20170507210742,Will Bynum,322,Will-Bynum,2005,NBA Pre-Draft Camp,profile,,70.5,71.5,75.5,93.0,40.5,133.5,33.0,126.0,189.0,,,,15.0,11.12,3.0
profile,/profile/Will-Cherry-18648/,20170818163732,Will Cherry,18648,Will-Cherry,2012,Deron Williams Camp,profile,,,72.0,76.0,,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Will Clyburn,16663,Will-Clyburn,2013,,,,77.5,,84.0,104.5,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Will Clyburn,16663,Will-Clyburn,2013,NBA Draft Combine,url,,77.75,79.0,84.25,105.0,34.5,139.5,28.0,133.0,210.0,6.9,9.25,10.25,3.0,11.68,3.38
listing_2017,/nba-pre-draft-measurements/all/all/all/all/20/standing_reach/asc,20170819163812,Will Coleman,5788,Will-Coleman,2011,,,,79.0,,85.5,106.75,,,31.5,138.25,241.0,,,,,11.7,3.16
profile,/profile/Will-Conroy-430/,20170818133822,Will Conroy,430,Will-Conroy,2005,NBA Pre-Draft Camp,profile,,73.0,74.0,75.0,96.5,36.5,133.0,30.5,127.0,189.0,,,,14.0,10.51,3.28
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Will Cummings,42014,Will-Cummings,2015,,,,72.25,,79.5,96.0,,,32.5,128.5,182.0,,,,,11.41,3.1
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Will McDonald,5228,Will-McDonald,2003,,,,81.5,82.0,87.5,109.5,32.5,142.0,25.0,134.5,258.0,13.6,,,17.0,11.83,3.42
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Will Neighbour,40562,Will-Neighbour,2014,,,,81.25,,82.5,106.0,,,28.5,134.5,219.0,,,,,11.41,3.55
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/body_fat/asc,20170628063903,Will Sheehey,19375,Will-Sheehey,2014,,,,77.5,78.75,77.5,101.0,37.5,138.5,32.5,133.5,194.0,4.4,8.25,9.0,17.0,11.4,3.27
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Will Sheehey,19375,Will-Sheehey,2015,,,,77.0,78.25,77.5,99.5,38.0,137.5,32.5,132.0,203.0,,,,,11.57,3.36
profile,/profile/Will-Solomon-5225/,20170612211354,Will Solomon,5225,Will-Solomon,2001,NBA Pre-Draft Camp,profile,32,71.75,73.25,81.5,99.5,35.0,134.5,28.5,128.0,172.0,,,,4.0,11.3,3.22
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Will Thomas,25392,Will-Thomas,2008,,,,78.0,79.0,85.25,,,,,,226.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/26/wingspan,20170819180332,William Buford,1284,William-Buford,2009,,,,,77.0,78.0,,,,,,198.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,William Buford,1284,William-Buford,2010,,,,,77.0,82.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,William Buford,1284,William-Buford,2012,NBA Draft Combine,url,,76.0,77.0,81.5,102.0,32.5,134.5,27.5,129.5,215.0,11.3,8.75,10.0,8.0,11.4,3.43
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/wingspan,20170819161954,William Lee,70304,William-Lee,2013,,,,,80.0,82.0,,,,,,192.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,William McDowell-White,76516,William-McDowell-White,2016,,,,75.5,76.5,77.0,99.0,33.5,132.5,27.0,126.0,182.0,,,,,12.28,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,William McDowell-White,76516,William-McDowell-White,2016,,,,,76.75,77.0,97.5,,,,,180.0,,7.5,9.0,,,
listing_legacy,/nba-pre-draft-measurements/?year=All&sort2=DESC&draft=0&pos=0&source=UK%20Pro%20Day&sort=12,20150909102539,Willie Cauley Stein,6441,Willie-Cauley-Stein,2014,UK Pro Day,url,6,83.25,84.25,86.0,110.0,37.0,147.0,31.0,141.0,240.0,6.4,9.25,9.5,19.0,10.45,3.15
profile,/profile/Willie-Cauley-Stein-6441/,20170624090457,Willie Cauley-Stein,6441,Willie-Cauley-Stein,2011,LeBron James Camp,profile,6,,85.25,86.0,,,,,,221.0,,,,,,
profile,/profile/Willie-Cauley-Stein-6441/,20170624090457,Willie Cauley-Stein,6441,Willie-Cauley-Stein,2011,Amare Stoudemire Camp,profile,,,85.25,86.0,,,,,,221.0,,,,,,
profile,/profile/Willie-Cauley-Stein-6441/,20170624090457,Willie Cauley-Stein,6441,Willie-Cauley-Stein,2013,Big Man Skills Acad,profile,6,,84.5,86.5,,,,,,240.0,,,,,,
profile,/profile/Willie-Cauley-Stein-6441/,20170624090457,Willie Cauley-Stein,6441,Willie-Cauley-Stein,2014,Official College Team,profile,6,83.25,84.25,86.0,110.0,37.0,147.0,31.0,141.0,240.0,6.4,9.25,9.5,19.0,10.45,3.15
profile,/profile/Willie-Cauley-Stein-6441/,20170624090457,Willie Cauley-Stein,6441,Willie-Cauley-Stein,2015,NBA Draft Combine,profile,6,83.25,84.5,87.0,111.0,,,,,242.0,6.3,9.5,9.0,,,
profile,/profile/Willie-Green-2634/,20170601160510,Willie Green,2634,Willie-Green,2003,NBA Pre-Draft Camp,profile,41,74.5,75.5,79.25,100.0,38.5,138.5,28.5,128.5,201.0,8.0,,,13.0,11.86,3.19
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/wingspan,20170819151523,Willie Jackson,82798,Willie-Jackson,2014,,,,76.0,,83.0,,,,,,200.0,,,,,,
profile,/profile/Willie-Warren-5157/,20170626122312,Willie Warren,5157,Willie-Warren,2009,LeBron James Camp,profile,54,,75.5,78.0,,,,,,196.0,,,,,,
profile,/profile/Willie-Warren-5157/,20170626122312,Willie Warren,5157,Willie-Warren,2010,NBA Draft Combine,profile,54,74.5,75.75,78.0,99.5,31.5,131.0,23.0,122.5,208.0,7.6,8.5,9.5,10.0,11.21,3.5
listing_2017,/nba-pre-draft-measurements/all/all/all/all/30/weight/asc,20170819181348,Winfred Walton,63821,Winfred-Walton,1998,,,,80.0,,,,,,,,232.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Winfred Walton,,,1998,,,,80.0,,,,,,,,232.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/weight,20170819164407,Wink Adams,294,Wink-Adams,2009,,,,71.25,72.25,76.5,,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/wingspan,20170819165642,Winston Shepard,6292,Winston-Shepard,2013,,,,,80.0,81.0,,,,,,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/20/vertical_jump_nostep,20170819015609,Wolfgang Novogratz,92093,Wolfgang-Novogratz,2015,,,,73.0,,74.5,98.0,30.0,128.0,21.0,119.0,189.0,,,,,12.1,3.52
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/weight/asc,20170819152638,Wyatt Lowell,92233,Wyatt-Lowell,2015,,,,80.0,,82.5,102.5,33.5,136.0,26.0,128.5,193.0,,,,,12.49,3.52
listing_2017,/nba-pre-draft-measurements/all/all/all/all/24/wingspan,20170819175221,Wyatt Wilkes,83159,Wyatt-Wilkes,2014,,,,78.0,,79.0,,,,,,186.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Wyatt Wilkes,83159,Wyatt-Wilkes,2015,,,,79.0,,80.0,,,,,,198.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/height/asc,20170429093244,Wynston Tabbs,98881,Wynston-Tabbs,2016,,,,73.0,,76.0,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/standing_reach/asc,20170819154643,Xavi Rabaseda,5876,Xavi-Rabaseda,2010,,,,76.75,78.25,79.0,103.0,35.0,138.0,24.0,127.0,201.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Xavier Castaneda,98860,Xavier-Castaneda,2016,,,,71.0,,77.0,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Xavier Foster,102156,Xavier-Foster,2016,,,,79.25,81.0,85.0,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Xavier Foster,102156,Xavier-Foster,2017,USA Basketball,url,,80.0,81.0,85.0,108.0,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Xavier Gibson,5797,Xavier-Gibson,2012,,,,82.0,83.5,87.25,110.5,28.0,138.5,27.0,137.5,267.0,16.2,9.5,,8.0,12.19,3.38
profile,/profile/Xavier-Henry-1324/,20170726013953,Xavier Henry,1324,Xavier-Henry,2010,NBA Draft Combine,profile,12,77.25,78.5,83.25,105.0,36.5,141.5,28.5,133.5,210.0,4.7,8.75,10.0,8.0,11.1,3.18
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Xavier Johnson,58729,Xavier-Johnson,2017,Portsmouth,url,,77.5,78.5,84.5,103.0,,,31.5,134.5,225.0,,,,,11.13,3.35
profile,/profile/Xavier-Munford-65404/,20170818141152,Xavier Munford,65404,Xavier-Munford,2015,D-League Elite Camp,profile,,73.5,74.75,76.5,98.5,35.0,133.5,27.0,125.5,174.0,,,,,11.67,3.36
profile,/profile/Xavier-Rathan-Mayes-7170/,20170603005446,Xavier Rathan-Mayes,7170,Xavier-Rathan-Mayes,2012,Kevin Durant Camp,profile,,,74.5,77.0,,,,,,202.0,,,,,,
profile,/profile/Xavier-Rathan-Mayes-7170/,20170603005446,Xavier Rathan-Mayes,7170,Xavier-Rathan-Mayes,2012,LeBron James Camp,profile,,,74.5,77.0,,,,,,202.0,,,,,,
profile,/profile/Xavier-Silas-6372/,20170818141154,Xavier Silas,6372,Xavier-Silas,2011,Nets Workout,profile,,75.5,77.0,80.5,101.5,37.5,139.0,30.5,132.0,196.0,4.6,9.0,,,8.26,3.96
profile,/profile/Xavier-Silas-6372/,20170818141154,Xavier Silas,6372,Xavier-Silas,2016,D-League Elite Camp,profile,,76.0,77.0,80.5,103.0,33.5,136.5,28.0,131.0,205.0,,,,,11.26,3.44
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Xavier Simpson,83174,Xavier-Simpson,2014,,,,70.0,,75.0,,,,,,165.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Xavier Simpson,83174,Xavier-Simpson,2014,,,,,70.5,76.0,,,,,,166.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Xavier Simpson,83174,Xavier-Simpson,2015,,,,,72.0,76.0,,,,,,170.0,,,,,,
profile,/profile/Xavier-Sneed-81862/,20170523111349,Xavier Sneed,81862,Xavier-Sneed,2014,Nike Elite 100,profile,,77.0,,81.0,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/2/hand_length/asc,20170719202341,Xavier Thames,17492,Xavier-Thames,2014,NBA Draft Combine,url,59,74.25,75.5,76.0,96.0,32.5,128.5,29.0,125.0,187.0,6.4,8.25,9.0,,11.48,3.48
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Yancy Gates,1281,Yancy-Gates,2009,,,,,81.0,87.0,,,,,,274.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Yancy Gates,1281,Yancy-Gates,2012,,,,80.25,,87.0,,,,27.3,26.25,287.0,,,,,11.7,3.46
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height_with_shoes/desc,20170721045213,Yannick Driesen,539,Yannick-Driesen,2008,,,,,85.0,83.75,112.0,30.0,142.0,24.0,136.0,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Yannis Morin,6143,Yannis-Morin,2014,,,,81.5,82.5,85.25,108.0,30.5,138.5,28.5,136.5,194.0,,,,,12.99,3.48
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Yannis Morin,6143,Yannis-Morin,2015,,,,81.5,82.5,85.25,109.0,30.5,139.5,27.0,136.0,205.0,,,,,11.79,3.46
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Yemi Nicholson,342,Yemi-Nicholson,2006,,,,79.75,81.5,88.25,107.0,26.0,133.0,26.5,133.5,258.0,17.2,,,8.0,12.57,3.65
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Yemi Nicholson,342,Yemi-Nicholson,2006,,,,80.75,81.75,88.0,,,,,,257.0,,,,,,
profile,/profile/Yi-Jianlian-44/,20170517201300,Yi Jianlian,44,Yi-Jianlian,2007,NBA Pre-Draft Camp,profile,6,83.0,84.25,87.5,,38.0,37.0,,,246.0,3.4,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/25/wingspan,20170819175225,Yi-Hsiang Chou,69523,Yi-Hsiang-Chou,2010,,,,,76.0,78.5,,,,,,202.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Yi-Hsiang Chou,,,2010,,,,,76.0,78.5,,,,,,202.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Yinka Dare,2142,Yinka-Dare,1994,,,14,82.5,,,,,,,,271.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/weight/desc,20170721050607,Yordan Minchev,88841,Yordan-Minchev,2017,,,,80.0,80.75,80.0,104.25,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Youssou Ndoye,41998,Youssou-Ndoye,2015,,,,82.0,,89.0,112.0,,,24.5,136.5,234.0,,,,,12.33,3.46
