season,team,rank,rating,src,arch_rank,arch_rating
2022-23,Alabama_A&M,310,0.21209,torvik,290,-2.617
2022-23,Alabama_State,353,0.09988,torvik,338,-4.36
2022-23,Albany,345,0.12258,torvik,341,-4.563
2022-23,Alcorn_State,260,0.3009,torvik,192,-0.479
2022-23,American,284,0.25789,torvik,209,-0.865
2022-23,Appalachian_St,152,0.53204,torvik,180,-0.179
2022-23,Arizona,8,0.9292,torvik,8,5.688
2022-23,Arizona_State,51,0.82065,torvik,84,2.435
2022-23,Arkansas,19,0.88943,torvik,39,3.723
2022-23,Arkansas_State,286,0.25353,torvik,299,-2.935
2022-23,Army,239,0.35075,torvik,179,-0.166
2022-23,Auburn,21,0.88289,torvik,45,3.644
2022-23,Austin_Peay,330,0.16138,torvik,328,-3.919
2022-23,BYU,77,0.75774,torvik,90,2.145
2022-23,Ball_State,177,0.48979,torvik,136,1.132
2022-23,Baylor,17,0.89916,torvik,43,3.681
2022-23,Bellarmine,253,0.31251,torvik,285,-2.547
2022-23,Belmont,127,0.59927,torvik,99,1.878
2022-23,Bethune-Cookman,346,0.11799,torvik,330,-3.939
2022-23,Binghamton,306,0.22092,torvik,284,-2.53
2022-23,Boise_State,43,0.83615,torvik,33,3.933
2022-23,Boston_College,156,0.52226,torvik,265,-1.926
2022-23,Boston_U,294,0.23929,torvik,219,-1.036
2022-23,Bowling_Green,279,0.266,torvik,279,-2.405
2022-23,Bradley,92,0.71746,torvik,60,3.071
2022-23,Brown,164,0.51292,torvik,167,0.374
2022-23,Bryant,216,0.40372,torvik,152,0.667
2022-23,Bucknell,289,0.24578,torvik,263,-1.852
2022-23,Buffalo,192,0.45333,torvik,239,-1.336
2022-23,Butler,123,0.613,torvik,249,-1.495
2022-23,C._Carolina,291,0.24115,torvik,308,-3.132
2022-23,CSU_Bakersfield,299,0.23309,torvik,318,-3.431
2022-23,CSU_Fullerton,118,0.63358,torvik,135,1.174
2022-23,CSU_Northridge,328,0.16854,torvik,344,-4.782
2022-23,Cal,265,0.28975,torvik,354,-5.285
2022-23,Cal_Baptist,162,0.51943,torvik,178,-0.101
2022-23,Cal_Poly,292,0.2399,torvik,323,-3.524
2022-23,Campbell,225,0.3892,torvik,184,-0.299
2022-23,Canisius,245,0.33465,torvik,245,-1.434
2022-23,Cent_Arkansas,327,0.17157,torvik,345,-4.884
2022-23,Cent_Conn_St,343,0.13215,torvik,292,-2.65
2022-23,Cent_Michigan,341,0.1355,torvik,340,-4.547
2022-23,Charleston,70,0.78647,torvik,12,5.454
2022-23,Charleston_So,301,0.22997,torvik,300,-2.958
2022-23,Charlotte,104,0.67035,torvik,91,2.044
2022-23,Chattanooga,171,0.50013,torvik,162,0.477
2022-23,Chicago_State,307,0.21982,torvik,269,-2.075
2022-23,Cincinnati,47,0.82945,torvik,34,3.852
2022-23,Clemson,57,0.80961,torvik,68,2.846
2022-23,Cleveland_State,174,0.49428,torvik,142,0.896
2022-23,Colgate,109,0.6607,torvik,41,3.702
2022-23,Colorado,69,0.78755,torvik,109,1.678
2022-23,Colorado_State,108,0.66291,torvik,177,-0.1
2022-23,Columbia,337,0.14439,torvik,351,-5.169
2022-23,Coppin_State,339,0.13768,torvik,343,-4.699
2022-23,Cornell,167,0.50987,torvik,113,1.587
2022-23,Creighton,13,0.91771,torvik,18,4.896
2022-23,Dartmouth,258,0.3011,torvik,277,-2.382
2022-23,Davidson,130,0.58671,torvik,160,0.499
2022-23,Dayton,68,0.78818,torvik,40,3.707
2022-23,DePaul,139,0.56586,torvik,271,-2.144
2022-23,Delaware,236,0.36365,torvik,216,-0.993
2022-23,Delaware_State,357,0.09131,torvik,350,-5.108
2022-23,Denver,276,0.26764,torvik,274,-2.358
2022-23,Detroit_Mercy,220,0.39634,torvik,159,0.501
2022-23,Drake,53,0.81553,torvik,28,4.434
2022-23,Drexel,183,0.46848,torvik,163,0.466
2022-23,Duke,15,0.90716,torvik,31,4.293
2022-23,Duquesne,121,0.62786,torvik,128,1.327
2022-23,ECU,188,0.45661,torvik,220,-1.058
2022-23,ETSU,251,0.31969,torvik,232,-1.213
2022-23,E_Illinois,349,0.11306,torvik,337,-4.289
2022-23,E_Kentucky,146,0.54368,torvik,150,0.687
2022-23,E_Michigan,315,0.19759,torvik,334,-4.037
2022-23,E_Washington,129,0.59126,torvik,106,1.734
2022-23,Elon,316,0.19623,torvik,342,-4.64
2022-23,Evansville,350,0.11253,torvik,360,-6.072
2022-23,FAU,22,0.8815,torvik,5,6.473
2022-23,FGCU,202,0.43757,torvik,158,0.543
2022-23,FIU,199,0.44178,torvik,252,-1.541
2022-23,Fair_Dickinson,264,0.29086,torvik,183,-0.22
2022-23,Fairfield,267,0.28511,torvik,237,-1.324
2022-23,Florida,84,0.74669,torvik,130,1.275
2022-23,Florida_A&M,356,0.09312,torvik,353,-5.266
2022-23,Florida_State,205,0.42988,torvik,311,-3.143
2022-23,Fordham,149,0.53842,torvik,114,1.581
2022-23,Fort_Wayne,243,0.33784,torvik,186,-0.342
2022-23,Fresno_State,132,0.58263,torvik,223,-1.084
2022-23,Furman,96,0.69841,torvik,44,3.67
2022-23,G_Washington,194,0.44895,torvik,230,-1.165
2022-23,Ga_Southern,190,0.45506,torvik,202,-0.646
2022-23,Gardner-Webb,208,0.42405,torvik,166,0.406
2022-23,George_Mason,160,0.52004,torvik,165,0.426
2022-23,Georgetown,203,0.43267,torvik,333,-4.003
2022-23,Georgia,159,0.52013,torvik,215,-0.959
2022-23,Georgia_State,296,0.23764,torvik,312,-3.152
2022-23,Georgia_Tech,136,0.56871,torvik,240,-1.367
2022-23,Gonzaga,9,0.92508,torvik,6,5.89
2022-23,Grambling,178,0.48417,torvik,98,1.897
2022-23,Grand_Canyon,116,0.63882,torvik,126,1.351
2022-23,Green_Bay,358,0.06691,torvik,363,-7.989
2022-23,Hampton,347,0.11792,torvik,348,-5.022
2022-23,Hartford,359,0.04179,torvik,361,-7.084
2022-23,Harvard,182,0.47693,torvik,153,0.638
2022-23,Hawai'i,135,0.57049,torvik,118,1.523
2022-23,High_Point,295,0.23789,torvik,280,-2.417
2022-23,Hofstra,87,0.73892,torvik,49,3.526
2022-23,Holy_Cross,342,0.13299,torvik,335,-4.064
2022-23,Houston,3,0.95316,torvik,2,7.906
2022-23,Houston_Baptist,999,,unrated,347,-4.962
2022-23,Howard,218,0.40251,torvik,176,0.019
2022-23,IUPUI,999,,unrated,359,-5.913
2022-23,Idaho,308,0.21422,torvik,322,-3.466
2022-23,Idaho_State,247,0.32981,torvik,262,-1.828
2022-23,Illinois,50,0.82158,torvik,62,3.004
2022-23,Illinois_State,297,0.23711,torvik,288,-2.587
2022-23,Incarnate_Word,333,0.15802,torvik,314,-3.228
2022-23,Indiana,35,0.85572,torvik,55,3.197
2022-23,Indiana_State,95,0.70157,torvik,46,3.632
2022-23,Iona,67,0.79082,torvik,13,5.398
2022-23,Iowa,41,0.83852,torvik,79,2.57
2022-23,Iowa_State,29,0.86787,torvik,80,2.512
2022-23,JMU,114,0.64551,torvik,65,2.952
2022-23,Jackson_State,309,0.21393,torvik,286,-2.552
2022-23,Jacksonville,226,0.38194,torvik,227,-1.126
2022-23,Jacksonville_St,231,0.37165,torvik,226,-1.111
2022-23,Kansas,14,0.91767,torvik,17,4.984
2022-23,Kansas_State,24,0.88034,torvik,42,3.682
2022-23,Kennesaw_State,115,0.64282,torvik,95,1.953
2022-23,Kent_State,79,0.75606,torvik,19,4.883
2022-23,Kentucky,26,0.87378,torvik,56,3.194
2022-23,LA_Tech,173,0.49831,torvik,181,-0.195
2022-23,LIU,360,0.03276,torvik,362,-7.465
2022-23,LSU,143,0.54588,torvik,251,-1.529
2022-23,La_Salle,213,0.4086,torvik,259,-1.664
2022-23,Lafayette,266,0.28783,torvik,244,-1.433
2022-23,Lamar,354,0.09552,torvik,352,-5.23
2022-23,Lehigh,288,0.24984,torvik,241,-1.394
2022-23,Liberty,49,0.82462,torvik,14,5.397
2022-23,Lindenwood,344,0.13003,torvik,327,-3.905
2022-23,Lipscomb,176,0.49365,torvik,121,1.383
2022-23,Little_Rock,326,0.17279,torvik,302,-2.961
2022-23,Long_Beach_State,153,0.53147,torvik,172,0.202
2022-23,Longwood,163,0.51675,torvik,110,1.641
2022-23,Louisiana,89,0.7299,torvik,57,3.137
2022-23,Louisville,263,0.29154,torvik,358,-5.783
2022-23,Loyola-Chicago,230,0.37447,torvik,304,-2.978
2022-23,Loyola_(MD),317,0.19523,torvik,307,-3.073
2022-23,Loyola_Mary,128,0.59812,torvik,144,0.885
2022-23,MD-E_Shore,271,0.27606,torvik,203,-0.647
2022-23,Maine,287,0.2534,torvik,255,-1.592
2022-23,Manhattan,313,0.20124,torvik,281,-2.477
2022-23,Marist,272,0.27505,torvik,264,-1.918
2022-23,Marquette,12,0.9197,torvik,10,5.528
2022-23,Marshall,91,0.7273,torvik,25,4.708
2022-23,Maryland,31,0.86584,torvik,36,3.826
2022-23,Mcneese,329,0.16741,torvik,325,-3.805
2022-23,Memphis,16,0.90301,torvik,21,4.87
2022-23,Mercer,217,0.40303,torvik,204,-0.688
2022-23,Merrimack,277,0.26693,torvik,235,-1.303
2022-23,Miami,27,0.87149,torvik,27,4.547
2022-23,Miami_(OH),269,0.28011,torvik,291,-2.622
2022-23,Michigan,44,0.83234,torvik,85,2.406
2022-23,Michigan_State,25,0.87713,torvik,69,2.833
2022-23,Mid_Tennessee,122,0.62177,torvik,141,1.037
2022-23,Milwaukee,240,0.34707,torvik,189,-0.431
2022-23,Minnesota,207,0.426,torvik,326,-3.813
2022-23,Miss_St,64,0.79855,torvik,74,2.715
2022-23,Miss_Valley_St,355,0.09509,torvik,357,-5.738
2022-23,Missouri,65,0.7939,torvik,82,2.486
2022-23,Missouri_State,145,0.54509,torvik,146,0.857
2022-23,Monmouth,348,0.11501,torvik,355,-5.512
2022-23,Montana,168,0.50773,torvik,161,0.498
2022-23,Montana_State,100,0.68712,torvik,89,2.162
2022-23,Morehead_State,209,0.42065,torvik,195,-0.54
2022-23,Morgan_State,321,0.18191,torvik,283,-2.53
2022-23,Mt_St_Mary's,254,0.31111,torvik,267,-2.049
2022-23,Murray_State,228,0.37759,torvik,211,-0.906
2022-23,NC_A&T,323,0.17997,torvik,315,-3.28
2022-23,NC_Central,172,0.49862,torvik,138,1.111
2022-23,NC_State,48,0.82721,torvik,54,3.219
2022-23,NJIT,318,0.18665,torvik,316,-3.282
2022-23,N_Arizona,210,0.40922,torvik,258,-1.65
2022-23,N_Colorado,232,0.36931,torvik,257,-1.642
2022-23,N_Illinois,246,0.33068,torvik,242,-1.406
2022-23,N_Kentucky,151,0.53487,torvik,149,0.701
2022-23,Navy,196,0.44757,torvik,116,1.568
2022-23,Nebraska,94,0.703,torvik,185,-0.34
2022-23,Nevada,80,0.75419,torvik,73,2.716
2022-23,New_Mexico,71,0.7813,torvik,61,3.03
2022-23,New_Mexico_St,206,0.42653,torvik,214,-0.931
2022-23,New_Orleans,324,0.17828,torvik,321,-3.459
2022-23,Niagara,257,0.30725,torvik,234,-1.269
2022-23,Nicholls,275,0.26997,torvik,229,-1.163
2022-23,Norfolk_State,223,0.39208,torvik,123,1.372
2022-23,North_Alabama,252,0.31897,torvik,268,-2.074
2022-23,North_Dakota,270,0.2762,torvik,276,-2.378
2022-23,North_Dakota_St,234,0.36502,torvik,213,-0.92
2022-23,North_Florida,227,0.37854,torvik,231,-1.171
2022-23,North_Texas,33,0.86225,torvik,20,4.874
2022-23,Northeastern,303,0.22806,torvik,296,-2.863
2022-23,Northern_Iowa,221,0.39566,torvik,217,-1.032
2022-23,Northwestern,32,0.86421,torvik,71,2.8
2022-23,Northwestern_St,229,0.37491,torvik,139,1.073
2022-23,Notre_Dame,134,0.5743,torvik,256,-1.601
2022-23,Oakland,280,0.26214,torvik,289,-2.607
2022-23,Ohio,138,0.56625,torvik,94,1.971
2022-23,Ohio_State,45,0.83223,torvik,96,1.942
2022-23,Oklahoma,52,0.81727,torvik,134,1.205
2022-23,Oklahoma_State,42,0.83803,torvik,88,2.258
2022-23,Old_Dominion,195,0.44797,torvik,170,0.25
2022-23,Ole_Miss,113,0.64591,torvik,205,-0.733
2022-23,Omaha,320,0.18466,torvik,332,-3.995
2022-23,Oral_Roberts,83,0.74873,torvik,23,4.822
2022-23,Oregon,37,0.85112,torvik,86,2.357
2022-23,Oregon_State,215,0.40384,torvik,320,-3.459
2022-23,PV_A&M,274,0.27399,torvik,243,-1.415
2022-23,Pacific,169,0.50291,torvik,253,-1.573
2022-23,Penn,119,0.63125,torvik,120,1.467
2022-23,Penn_State,36,0.85475,torvik,66,2.938
2022-23,Pepperdine,189,0.45619,torvik,266,-1.988
2022-23,Pitt,72,0.77427,torvik,58,3.117
2022-23,Portland,147,0.53981,torvik,222,-1.066
2022-23,Portland_State,235,0.36383,torvik,278,-2.404
2022-23,Presbyterian,338,0.14029,torvik,339,-4.473
2022-23,Princeton,93,0.70829,torvik,63,2.97
2022-23,Providence,55,0.81282,torvik,52,3.325
2022-23,Purdue,7,0.93326,torvik,7,5.808
2022-23,Queens_University,204,0.42993,torvik,174,0.16
2022-23,Quinnipiac,185,0.46067,torvik,122,1.378
2022-23,Radford,175,0.49375,torvik,131,1.259
2022-23,Rice,211,0.40916,torvik,225,-1.096
2022-23,Richmond,166,0.51033,torvik,171,0.217
2022-23,Rider,222,0.39292,torvik,157,0.595
2022-23,Robert_Morris,242,0.34096,torvik,191,-0.473
2022-23,Rutgers,39,0.8438,torvik,70,2.819
2022-23,SE_Louisiana,261,0.30082,torvik,201,-0.589
2022-23,SE_Missouri_St,268,0.28234,torvik,194,-0.516
2022-23,SF_Austin,141,0.56052,torvik,137,1.113
2022-23,SIUE,262,0.29986,torvik,173,0.187
2022-23,SMU,158,0.52058,torvik,273,-2.153
2022-23,S_Carolina_St,340,0.13595,torvik,346,-4.907
2022-23,S_Illinois,144,0.54549,torvik,115,1.571
2022-23,Sacramento_St,255,0.30931,torvik,247,-1.458
2022-23,Sacred_Heart,334,0.15489,torvik,254,-1.588
2022-23,Saint_Joe's,179,0.48283,torvik,190,-0.468
2022-23,Saint_Louis,98,0.69285,torvik,97,1.941
2022-23,Saint_Mary's,10,0.92125,torvik,15,5.391
2022-23,Sam_Houston,76,0.76823,torvik,51,3.349
2022-23,Samford,142,0.55604,torvik,93,1.973
2022-23,San_Diego,219,0.40222,torvik,295,-2.801
2022-23,San_Diego_State,11,0.92048,torvik,16,5.077
2022-23,San_Francisco,102,0.68189,torvik,143,0.893
2022-23,San_Jose_State,103,0.67723,torvik,132,1.246
2022-23,Santa_Clara,81,0.75368,torvik,100,1.878
2022-23,Seattle,161,0.51962,torvik,154,0.633
2022-23,Seton_Hall,58,0.80823,torvik,117,1.542
2022-23,Siena,224,0.39022,torvik,156,0.598
2022-23,South_Alabama,90,0.72944,torvik,87,2.329
2022-23,South_Carolina,212,0.40865,torvik,309,-3.135
2022-23,South_Dakota,305,0.22264,torvik,301,-2.96
2022-23,South_Dakota_St,201,0.43776,torvik,151,0.675
2022-23,Southern,302,0.22827,torvik,233,-1.266
2022-23,Southern_Indiana,298,0.23368,torvik,228,-1.149
2022-23,Southern_Miss,107,0.66522,torvik,67,2.863
2022-23,Southern_Utah,117,0.63776,torvik,129,1.314
2022-23,St._Thomas_-_Minnesota,193,0.44975,torvik,169,0.277
2022-23,St_Bonaventure,186,0.45739,torvik,198,-0.552
2022-23,St_Francis_(BKN),351,0.10843,torvik,319,-3.435
2022-23,St_Francis_(PA),325,0.17747,torvik,282,-2.498
2022-23,St_John's,78,0.75683,torvik,124,1.369
2022-23,St_Peter's,312,0.2106,torvik,275,-2.365
2022-23,Stanford,74,0.77219,torvik,164,0.431
2022-23,Stetson,180,0.4828,torvik,155,0.599
2022-23,Stonehill,322,0.18085,torvik,270,-2.129
2022-23,Stony_Brook,336,0.15246,torvik,324,-3.69
2022-23,Syracuse,131,0.58631,torvik,168,0.334
2022-23,TCU,28,0.87046,torvik,53,3.257
2022-23,Tarleton,126,0.59971,torvik,199,-0.555
2022-23,Temple,105,0.67005,torvik,175,0.139
2022-23,Tenn_Tech,283,0.25882,torvik,260,-1.699
2022-23,Tennessee,5,0.94013,torvik,9,5.548
2022-23,Tennessee_St,278,0.26631,torvik,224,-1.092
2022-23,Texas,6,0.93711,torvik,11,5.517
2022-23,Texas_A&M,23,0.8808,torvik,47,3.617
2022-23,Texas_A&M-CC,187,0.45662,torvik,102,1.816
2022-23,Texas_A&M-Commerce,999,,unrated,272,-2.151
2022-23,Texas_Southern,293,0.23946,torvik,293,-2.709
2022-23,Texas_State,191,0.45406,torvik,206,-0.765
2022-23,Texas_Tech,54,0.81351,torvik,112,1.635
2022-23,The_Citadel,335,0.15442,torvik,329,-3.92
2022-23,Toledo,88,0.73693,torvik,32,4.142
2022-23,Towson,125,0.60394,torvik,76,2.62
2022-23,Troy,148,0.53963,torvik,103,1.801
2022-23,Tulane,106,0.66722,torvik,107,1.725
2022-23,Tulsa,300,0.23206,torvik,349,-5.082
2022-23,UAB,38,0.84537,torvik,22,4.839
2022-23,UCF,63,0.7988,torvik,72,2.798
2022-23,UCLA,4,0.95285,torvik,4,7.254
2022-23,UCSB,124,0.61254,torvik,75,2.627
2022-23,UC_Davis,170,0.50039,torvik,148,0.745
2022-23,UC_Irvine,101,0.68405,torvik,77,2.601
2022-23,UC_Riverside,157,0.52189,torvik,145,0.867
2022-23,UC_San_Diego,237,0.36146,torvik,305,-3.019
2022-23,UConn,1,0.96428,torvik,1,7.942
2022-23,UIC,285,0.25776,torvik,297,-2.865
2022-23,UL_Monroe,273,0.2741,torvik,313,-3.179
2022-23,UMBC,250,0.32175,torvik,182,-0.199
2022-23,UMKC,331,0.16119,torvik,303,-2.968
2022-23,UMass,214,0.40526,torvik,207,-0.787
2022-23,UMass_Lowell,120,0.62803,torvik,38,3.75
2022-23,UNC,40,0.84313,torvik,50,3.368
2022-23,UNCG,111,0.65478,torvik,81,2.504
2022-23,UNC_Asheville,184,0.46566,torvik,101,1.87
2022-23,UNC_Wilmington,155,0.52522,torvik,127,1.344
2022-23,UNH,282,0.25972,torvik,250,-1.508
2022-23,UNLV,97,0.6963,torvik,125,1.369
2022-23,URI,241,0.34204,torvik,294,-2.789
2022-23,USC,46,0.82977,torvik,78,2.572
2022-23,USC_Upstate,248,0.32868,torvik,238,-1.333
2022-23,USF,140,0.5608,torvik,187,-0.387
2022-23,UTEP,165,0.51111,torvik,221,-1.059
2022-23,UTSA,256,0.30816,torvik,336,-4.198
2022-23,UT_Arlington,233,0.3683,torvik,310,-3.143
2022-23,UT_Martin,281,0.25994,torvik,212,-0.916
2022-23,UT_Rio_Grande,259,0.30103,torvik,287,-2.583
2022-23,UVA,34,0.85911,torvik,37,3.817
2022-23,Utah,66,0.79082,torvik,108,1.684
2022-23,Utah_State,30,0.86704,torvik,24,4.725
2022-23,Utah_Tech,133,0.57482,torvik,188,-0.409
2022-23,Utah_Valley,60,0.80649,torvik,35,3.836
2022-23,VCU,62,0.80258,torvik,29,4.358
2022-23,VMI,352,0.10169,torvik,356,-5.685
2022-23,Valparaiso,290,0.24362,torvik,298,-2.9
2022-23,Vanderbilt,73,0.7728,torvik,140,1.059
2022-23,Vermont,99,0.6873,torvik,64,2.952
2022-23,Villanova,61,0.80474,torvik,104,1.776
2022-23,Virginia_Tech,75,0.77099,torvik,92,2.036
2022-23,W_Carolina,244,0.33586,torvik,218,-1.035
2022-23,W_Illinois,304,0.22521,torvik,246,-1.434
2022-23,W_Kentucky,181,0.47903,torvik,193,-0.494
2022-23,W_Michigan,332,0.1611,torvik,331,-3.943
2022-23,Wagner,311,0.21173,torvik,208,-0.796
2022-23,Wake_Forest,85,0.74317,torvik,119,1.501
2022-23,Washington,110,0.65491,torvik,200,-0.559
2022-23,Washington_St,56,0.81153,torvik,105,1.76
2022-23,Weber_State,200,0.44044,torvik,197,-0.551
2022-23,West_Virginia,18,0.89349,torvik,48,3.589
2022-23,Wichita_State,86,0.73951,torvik,133,1.219
2022-23,William_&_Mary,314,0.20023,torvik,317,-3.287
2022-23,Winthrop,249,0.32786,torvik,248,-1.471
2022-23,Wisconsin,59,0.80753,torvik,111,1.639
2022-23,Wofford,238,0.35113,torvik,210,-0.866
2022-23,Wright_State,197,0.44487,torvik,147,0.827
2022-23,Wyoming,150,0.53601,torvik,261,-1.798
2022-23,Xavier,20,0.88905,torvik,26,4.656
2022-23,Yale,82,0.75339,torvik,30,4.329
2022-23,Youngstown_St,154,0.5274,torvik,59,3.107
2023-24,AR-Pine_Bluff,328,0.14709,torvik,322,-3.817
2023-24,Abil_Christian,208,0.40023,torvik,252,-1.465
2023-24,Air_Force,229,0.3514,torvik,298,-2.928
2023-24,Akron,137,0.58799,torvik,76,2.575
2023-24,Alabama,14,0.9154,torvik,19,5.013
2023-24,Alabama_A&M,324,0.15977,torvik,327,-3.989
2023-24,Alabama_State,318,0.18755,torvik,287,-2.498
2023-24,Albany,247,0.32845,torvik,215,-0.935
2023-24,Alcorn_State,292,0.24619,torvik,275,-2.048
2023-24,American,301,0.23495,torvik,218,-0.978
2023-24,Appalachian_St,100,0.69405,torvik,33,4.135
2023-24,Arizona,6,0.95012,torvik,5,7.219
2023-24,Arizona_State,127,0.60674,torvik,245,-1.416
2023-24,Arkansas,103,0.68386,torvik,194,-0.577
2023-24,Arkansas_State,135,0.58958,torvik,121,1.384
2023-24,Army,347,0.10529,torvik,329,-4.099
2023-24,Auburn,4,0.95342,torvik,4,7.748
2023-24,Austin_Peay,258,0.30869,torvik,214,-0.933
2023-24,BYU,24,0.88969,torvik,34,4.13
2023-24,Ball_State,259,0.30689,torvik,234,-1.195
2023-24,Baylor,17,0.90282,torvik,29,4.311
2023-24,Bellarmine,304,0.2269,torvik,315,-3.578
2023-24,Belmont,101,0.68901,torvik,115,1.496
2023-24,Bethune-Cookman,307,0.21696,torvik,270,-1.88
2023-24,Binghamton,273,0.28432,torvik,268,-1.831
2023-24,Boise_State,44,0.84969,torvik,61,2.991
2023-24,Boston_College,76,0.76025,torvik,107,1.74
2023-24,Boston_U,293,0.24601,torvik,251,-1.463
2023-24,Bowling_Green,231,0.34989,torvik,185,-0.47
2023-24,Bradley,60,0.80139,torvik,43,3.692
2023-24,Brown,180,0.46149,torvik,197,-0.646
2023-24,Bryant,170,0.47745,torvik,148,0.701
2023-24,Bucknell,271,0.28689,torvik,232,-1.139
2023-24,Buffalo,344,0.10938,torvik,352,-6.289
2023-24,Butler,57,0.81597,torvik,131,1.123
2023-24,C._Carolina,313,0.19917,torvik,328,-4.08
2023-24,CSU_Bakersfield,250,0.32609,torvik,261,-1.771
2023-24,CSU_Fullerton,228,0.35574,torvik,262,-1.78
2023-24,CSU_Northridge,238,0.33863,torvik,200,-0.685
2023-24,Cal,119,0.62857,torvik,231,-1.134
2023-24,Cal_Baptist,222,0.37571,torvik,199,-0.681
2023-24,Cal_Poly,339,0.1148,torvik,351,-5.886
2023-24,Campbell,305,0.2224,torvik,297,-2.928
2023-24,Canisius,254,0.31702,torvik,242,-1.379
2023-24,Cent_Arkansas,336,0.1289,torvik,346,-5.199
2023-24,Cent_Conn_St,277,0.27634,torvik,157,0.496
2023-24,Cent_Michigan,269,0.29021,torvik,263,-1.783
2023-24,Charleston,99,0.70452,torvik,48,3.403
2023-24,Charleston_So,320,0.17781,torvik,326,-3.963
2023-24,Charlotte,107,0.67128,torvik,134,1.058
2023-24,Chattanooga,154,0.52835,torvik,120,1.412
2023-24,Chicago_State,297,0.24073,torvik,294,-2.858
2023-24,Cincinnati,45,0.84954,torvik,51,3.375
2023-24,Clemson,20,0.89776,torvik,31,4.203
2023-24,Cleveland_State,204,0.40877,torvik,168,0.249
2023-24,Colgate,162,0.49846,torvik,87,2.258
2023-24,Colorado,23,0.89017,torvik,22,4.729
2023-24,Colorado_State,43,0.85226,torvik,32,4.147
2023-24,Columbia,205,0.40792,torvik,227,-1.115
2023-24,Coppin_State,357,0.04504,torvik,355,-6.866
2023-24,Cornell,111,0.65927,torvik,58,3.159
2023-24,Creighton,10,0.93086,torvik,14,5.466
2023-24,Dartmouth,330,0.14058,torvik,339,-4.681
2023-24,Davidson,120,0.62788,torvik,147,0.719
2023-24,Dayton,47,0.84696,torvik,24,4.685
2023-24,DePaul,287,0.25826,torvik,356,-6.871
2023-24,Delaware,156,0.5177,torvik,139,0.892
2023-24,Delaware_State,300,0.23598,torvik,255,-1.503
2023-24,Denver,285,0.26302,torvik,237,-1.277
2023-24,Detroit_Mercy,345,0.10934,torvik,353,-6.344
2023-24,Drake,51,0.82822,torvik,20,4.837
2023-24,Drexel,129,0.60193,torvik,84,2.323
2023-24,Duke,8,0.93992,torvik,9,6.506
2023-24,Duquesne,78,0.75486,torvik,89,2.211
2023-24,ECU,165,0.49034,torvik,258,-1.618
2023-24,ETSU,182,0.4557,torvik,172,0.074
2023-24,E_Illinois,319,0.18363,torvik,286,-2.492
2023-24,E_Kentucky,203,0.40921,torvik,180,-0.249
2023-24,E_Michigan,322,0.1738,torvik,324,-3.851
2023-24,E_Washington,167,0.48887,torvik,122,1.353
2023-24,Elon,308,0.21213,torvik,313,-3.525
2023-24,Evansville,210,0.39765,torvik,243,-1.38
2023-24,FAU,55,0.81622,torvik,28,4.316
2023-24,FGCU,240,0.33604,torvik,225,-1.075
2023-24,FIU,291,0.24932,torvik,304,-3.163
2023-24,Fair_Dickinson,333,0.1332,torvik,290,-2.638
2023-24,Fairfield,192,0.43141,torvik,108,1.704
2023-24,Florida,22,0.8936,torvik,36,4.095
2023-24,Florida_A&M,337,0.11646,torvik,334,-4.443
2023-24,Florida_State,81,0.74701,torvik,145,0.741
2023-24,Fordham,183,0.45194,torvik,256,-1.523
2023-24,Fort_Wayne,166,0.49026,torvik,88,2.217
2023-24,Fresno_State,234,0.34218,torvik,296,-2.928
2023-24,Furman,152,0.53626,torvik,138,0.973
2023-24,G_Washington,202,0.40988,torvik,254,-1.495
2023-24,Ga_Southern,268,0.29145,torvik,299,-2.977
2023-24,Gardner-Webb,196,0.42217,torvik,224,-1.072
2023-24,George_Mason,98,0.71349,torvik,80,2.372
2023-24,Georgetown,173,0.47588,torvik,319,-3.773
2023-24,Georgia,73,0.77093,torvik,151,0.623
2023-24,Georgia_State,230,0.35139,torvik,208,-0.832
