source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2018,team_b02c23e1a39ef3eef8f0,34,34,0,6850,890,2043,247,752,532,793,402,780,1182,439,257,103,460,748,2559,879,1877,230,690,621,899,372,879,1251,437,211,116,562,697,2609,2017-11-10,2018-03-09,False,False
2018,team_82bce10b5f88da7cb5c7,35,35,0,7050,876,1903,322,870,497,655,268,905,1173,532,180,115,414,567,2571,855,2043,264,786,422,589,363,844,1207,406,212,105,415,679,2396,2017-11-10,2018-03-29,False,False
2018,team_0dbeb218274de1462ad3,30,30,0,6000,778,1639,252,637,403,594,204,758,962,354,169,72,408,525,2211,816,1789,208,616,392,555,290,751,1041,353,177,86,357,586,2232,2017-11-10,2018-03-06,False,False
2018,team_9fa3bb48f414c510bc1f,32,32,0,6450,888,1919,288,792,581,793,315,812,1127,458,209,114,343,604,2645,841,1920,262,767,451,628,358,812,1170,479,172,111,474,688,2395,2017-11-10,2018-03-14,False,False
2018,team_3520cdd3e83b99ea2ef4,31,31,0,6225,819,1748,277,678,415,565,309,829,1138,459,134,80,411,553,2330,746,1781,261,754,381,535,266,680,946,365,164,68,343,572,2134,2017-11-10,2018-03-08,False,False
2018,team_485cb2743137b5340b3d,37,37,0,7500,1049,2238,354,904,603,812,344,974,1318,598,230,150,357,630,3055,974,2248,275,868,480,677,403,943,1346,480,165,105,474,710,2703,2017-11-10,2018-03-22,False,False
2018,team_3673dfc3f34272bc6a47,5,5,0,1000,117,288,43,130,45,61,27,98,125,72,33,5,76,101,322,159,294,37,96,82,113,51,151,202,79,42,15,66,73,437,2017-11-10,2017-12-27,False,False
2018,team_3ac1dc6116321b210d8f,33,33,0,6600,902,1967,239,709,502,702,364,886,1250,488,206,107,394,564,2545,795,1908,251,767,399,549,293,784,1077,440,201,109,442,636,2240,2017-11-10,2018-03-15,False,False
2018,team_53598d3aa844adf601ff,1,1,0,200,25,58,9,22,11,22,10,19,29,15,2,3,23,26,70,43,69,10,27,24,29,9,29,38,25,6,4,11,24,120,2017-11-10,2017-11-10,False,False
2018,team_cf3c4aed0ee923f9a059,31,31,0,6225,718,1674,232,682,380,524,244,647,891,404,168,73,350,537,2048,821,1637,200,501,380,536,243,791,1034,489,168,105,390,563,2222,2017-11-10,2018-03-02,False,False
2018,team_ade2988a3ec59e03f7d1,33,33,0,6600,901,1853,378,1005,382,517,258,875,1133,529,161,82,410,531,2562,836,1943,228,680,384,521,302,766,1068,380,202,90,382,572,2284,2017-11-10,2018-03-03,False,False
2018,team_6b9031df058346a877de,34,34,0,6875,900,1963,230,664,505,720,328,786,1114,398,274,177,453,640,2535,887,1983,236,704,472,682,392,808,1200,533,207,113,513,656,2482,2017-11-10,2018-03-19,False,False
2018,team_f8c3844516a34d4cabbe,2,2,0,400,45,125,9,42,18,29,16,35,51,18,10,3,25,40,117,72,126,26,58,31,42,24,67,91,44,11,6,26,34,201,2017-11-10,2017-11-20,False,False
2018,team_117b05bb691d5b6b827e,32,32,0,6500,878,1903,307,809,439,595,320,912,1232,427,183,70,432,573,2502,794,1859,223,681,399,551,203,770,973,407,194,98,380,568,2210,2017-11-10,2018-03-14,False,False
2018,team_05931b812717d0382894,34,34,0,6925,831,1981,217,616,464,641,347,747,1094,370,194,104,471,612,2343,963,2027,243,697,515,727,426,903,1329,475,213,111,458,593,2684,2017-11-10,2018-03-07,False,False
2018,team_4bed757358d9eba1a3c5,34,34,0,6850,855,1992,251,779,551,785,405,906,1311,538,211,134,451,685,2512,767,1906,161,580,518,734,358,878,1236,329,203,81,511,746,2213,2017-11-10,2018-03-14,False,False
2018,team_d1b5600e21e6dc5171c5,32,32,0,6450,804,1721,167,500,543,745,280,843,1123,403,201,106,455,578,2318,768,1861,220,635,489,647,327,747,1074,396,180,114,413,627,2245,2017-11-10,2018-03-16,False,False
2018,team_3dde180d1d9420842290,36,36,0,7300,1022,2174,296,788,458,649,365,881,1246,569,228,145,383,568,2798,936,2124,294,835,397,564,356,853,1209,496,187,105,483,631,2563,2017-11-10,2018-03-19,False,False
2018,team_59b9aa1b8f23e778a749,2,2,0,400,49,135,28,81,5,12,22,38,60,29,9,4,40,51,131,70,135,20,51,40,54,35,67,102,37,19,7,30,20,200,2017-11-10,2017-11-29,False,False
2018,team_18a90076cf52710bebeb,30,30,0,6000,697,1670,185,613,402,579,343,726,1069,387,182,87,417,600,1981,679,1596,244,692,466,664,292,717,1009,392,180,82,407,576,2068,2017-11-10,2018-03-08,False,False
2018,team_94bc9fb0779049f1941f,2,2,0,400,52,127,22,65,20,36,14,52,66,16,10,6,39,54,146,62,132,17,50,44,64,30,68,98,35,16,4,33,39,185,2017-11-10,2017-12-14,False,False
2018,team_a597857cb51a685e9634,34,34,0,6850,872,1958,254,749,403,573,253,782,1035,500,237,59,333,527,2401,859,1864,311,846,420,595,306,911,1217,480,147,86,475,523,2449,2017-11-10,2018-03-09,False,False
2018,team_2ba8fdf7df9a91bc6af2,2,2,0,400,29,103,9,45,22,41,28,52,80,11,10,0,42,33,89,56,119,20,58,14,27,18,58,76,34,24,6,25,40,146,2017-11-10,2017-12-29,False,False
2018,team_71f85e67a8f330bceb32,32,32,0,6550,815,1913,203,632,429,704,320,829,1149,378,242,102,354,584,2262,799,1839,240,709,440,643,321,934,1255,433,155,111,467,563,2278,2017-11-10,2018-03-07,False,False
2018,team_62806848fea6d1963090,1,1,0,200,21,61,4,20,4,10,11,20,31,7,6,1,20,15,50,27,64,2,14,15,21,20,32,52,14,11,4,21,14,71,2017-11-10,2017-11-10,False,False
2018,team_6692b61eef1a6bda8c5d,32,32,0,6500,742,1781,192,591,358,516,340,729,1069,347,188,83,493,562,2034,846,1822,313,813,453,645,368,777,1145,477,240,106,410,489,2458,2017-11-10,2018-03-05,False,False
2018,team_6f9443f931fdc4fc6008,1,1,0,200,20,65,7,26,3,5,7,24,31,9,2,1,12,18,50,39,71,9,24,15,21,13,40,53,21,5,6,9,11,102,2017-11-10,2017-11-10,False,False
2018,team_68618c876b68e424297d,32,32,0,6450,787,1813,218,660,506,702,388,855,1243,418,171,116,479,608,2298,736,1819,276,809,493,680,316,740,1056,419,224,69,396,620,2241,2017-11-10,2018-03-07,False,False
2018,team_271355f77ebd5a70f781,3,3,0,600,58,158,18,50,32,60,18,61,79,27,22,6,71,63,166,111,200,30,71,49,67,40,95,135,65,30,19,46,57,301,2017-11-10,2017-12-09,False,False
2018,team_b825332fc6ec072f674b,31,31,0,6200,754,1736,224,667,362,541,216,825,1041,328,129,89,383,576,2094,756,1766,262,739,423,635,300,892,1192,393,170,54,380,531,2197,2017-11-10,2018-03-07,False,False
2018,team_a4a546dfc6f1a0946e78,4,4,0,800,85,232,31,99,33,52,38,71,109,43,20,4,49,65,234,134,246,40,96,58,82,57,120,177,83,34,18,40,63,366,2017-11-10,2017-12-22,False,False
2018,team_a86aac1c847b279fc61c,30,30,0,6075,731,1689,186,514,335,473,248,693,941,366,149,74,366,533,1983,801,1726,194,544,410,567,323,781,1104,428,176,110,334,487,2206,2017-11-10,2018-02-28,False,False
2018,team_a9919a1c037cf217a45b,2,2,0,400,48,139,12,57,32,51,22,47,69,14,20,5,34,54,140,73,143,10,32,49,70,35,78,113,42,17,8,35,35,205,2017-11-10,2017-12-28,False,False
2018,team_31e628001710c04f71a5,35,35,0,7075,929,2010,213,707,552,776,345,907,1252,534,212,80,482,629,2623,956,2093,239,725,454,661,352,863,1215,482,205,107,463,692,2605,2017-11-10,2018-03-12,False,False
2018,team_9fa53d21ec616e721339,2,2,0,400,38,122,9,36,34,45,22,43,65,20,9,3,32,45,119,69,126,18,34,38,56,24,67,91,51,15,12,24,40,194,2017-11-10,2017-12-06,False,False
2018,team_6986f8de4e1d0f7e5277,30,30,0,6050,705,1618,178,485,386,558,277,804,1081,385,135,69,491,570,1974,781,1784,303,868,395,543,261,706,967,491,221,102,319,550,2260,2017-11-10,2018-03-07,False,False
2018,team_7a86631580e1459b82a6,31,31,0,6225,716,1779,185,597,407,580,312,777,1089,389,190,95,429,617,2024,735,1776,233,707,460,663,360,833,1193,409,209,104,432,592,2163,2017-11-10,2018-03-08,False,False
2018,team_cad0535decc38b248b40,32,32,0,6425,767,1887,148,518,484,717,426,714,1140,313,220,154,469,648,2166,852,1807,282,706,497,689,316,800,1116,514,193,128,443,631,2483,2017-11-10,2018-03-07,False,False
2018,team_ea88370c63eea9452fd1,35,35,0,7050,815,1863,217,660,460,681,279,749,1028,427,275,144,497,684,2307,831,1919,227,690,610,858,455,915,1370,489,274,68,547,609,2499,2017-11-10,2018-03-10,False,False
2018,team_12442dae2857255596e4,30,30,0,6075,721,1629,202,613,460,670,265,730,995,428,169,59,402,584,2104,714,1618,196,590,447,619,236,729,965,299,187,87,423,638,2071,2017-11-10,2018-03-08,False,False
2018,team_301d401e35b5b8ee9c91,32,32,0,6525,657,1824,265,869,366,495,273,809,1082,338,172,82,462,649,1945,810,1897,247,732,517,713,379,953,1332,449,181,102,404,494,2384,2017-11-10,2018-03-06,False,False
2018,team_98cb6fe0cea04041f277,36,36,0,7300,986,2155,324,908,521,683,372,889,1261,556,248,152,434,712,2817,881,2033,285,801,559,738,325,829,1154,449,190,108,482,663,2606,2017-11-10,2018-03-18,False,False
2018,team_3a9762901433860b9450,33,33,0,6650,866,1918,196,558,557,765,382,813,1195,419,219,119,501,592,2485,955,2038,255,700,421,558,347,789,1136,498,252,110,449,664,2586,2017-11-10,2018-03-08,False,False
2018,team_5aa34886f7f3741de846,39,39,0,7850,952,2254,333,984,448,663,394,982,1376,526,212,140,464,744,2685,934,2153,222,678,591,782,343,1010,1353,397,225,160,451,670,2681,2017-11-10,2018-03-30,False,False
2018,team_083ea61c9b869089761a,31,32,1,6225,732,1716,146,463,428,594,324,728,1052,392,215,163,398,516,2038,744,1737,221,585,399,557,323,723,1046,442,197,102,385,522,2108,2017-11-10,2018-03-06,False,False
2018,team_ea0ccc25daeacc906afd,33,33,0,6750,927,2014,310,813,515,715,337,945,1282,495,184,131,399,592,2679,891,2105,287,829,438,625,347,847,1194,451,201,81,350,630,2507,2017-11-10,2018-03-13,False,False
2018,team_326e240369b21344c37d,33,33,0,6775,893,1949,291,831,429,651,284,956,1240,508,194,91,390,566,2506,816,1970,192,650,450,612,281,911,1192,323,174,98,406,609,2274,2017-11-11,2018-03-15,False,False
2018,team_ba719278389ad04f3ad4,33,33,0,6725,881,2009,303,893,441,621,299,852,1151,487,211,95,421,663,2506,886,1946,271,690,506,716,317,926,1243,422,198,91,457,597,2549,2017-11-11,2018-03-05,False,False
2018,team_dc5f77ce72cbbaa03ab3,33,33,0,6750,813,1917,301,884,437,640,317,854,1171,468,216,131,438,677,2364,828,1944,240,771,522,738,387,901,1288,470,213,104,426,589,2418,2017-11-11,2018-03-04,False,False
2018,team_4e9c40d593e654ae55c0,35,35,0,7000,1045,2117,254,699,503,680,368,971,1339,535,256,97,494,653,2847,884,2092,267,818,480,712,357,793,1150,452,245,96,494,620,2515,2017-11-11,2018-03-13,False,False
2018,team_7def5704a1f4a9dab5a4,33,33,0,6625,901,1942,304,874,413,581,336,768,1104,553,232,95,432,624,2519,819,1828,207,645,501,680,335,786,1121,386,174,84,500,571,2346,2017-11-11,2018-03-14,False,False
2018,team_00b173025fb682629fd8,36,36,0,7275,1105,2334,351,948,486,695,430,958,1388,597,225,146,446,755,3047,936,2179,239,728,631,860,394,919,1313,415,207,135,496,657,2742,2017-11-11,2018-03-17,False,False
2018,team_a240cac57f4d83bb6259,32,32,0,6425,845,1926,233,678,479,659,356,774,1130,405,209,100,342,559,2402,818,1800,290,780,423,586,288,809,1097,424,166,94,440,577,2349,2017-11-11,2018-03-05,False,False
2018,team_fa47feb4299094628587,30,30,0,6025,731,1723,213,600,372,559,347,669,1016,385,205,103,427,562,2047,759,1614,211,608,451,612,277,741,1018,408,224,125,441,524,2180,2017-11-11,2018-03-04,False,False
2018,team_8f7e5c6b6c01136411aa,33,33,0,6600,768,1788,217,614,470,665,359,819,1178,447,214,130,441,626,2223,716,1768,243,737,461,627,327,768,1095,430,209,87,447,627,2136,2017-11-11,2018-03-03,False,False
2018,team_f2e174d9da5eb237f7e4,31,31,0,6225,673,1697,182,601,345,533,335,711,1046,340,123,49,514,506,1873,881,1842,228,594,377,549,343,782,1125,460,237,151,353,528,2367,2017-11-11,2018-03-03,False,False
2018,team_438a7d5904cf041b1d91,31,31,0,6400,839,1893,244,661,412,579,258,868,1126,443,207,102,412,500,2334,839,1944,249,773,426,567,308,892,1200,389,189,109,415,551,2353,2017-11-11,2018-03-05,False,False
2018,team_b9948c659b93d106760a,27,27,0,5425,651,1454,200,557,339,475,208,641,849,357,152,87,365,421,1841,724,1555,220,632,302,386,233,668,901,377,167,78,337,458,1970,2017-11-11,2018-03-03,False,False
2018,team_88e0c1cac2dd95542260,33,33,0,6775,787,1864,303,893,487,690,330,812,1142,404,182,86,446,566,2364,908,1960,286,722,429,589,324,857,1181,487,214,113,376,646,2531,2017-11-11,2018-03-04,False,False
2018,team_88ce5f3aafbe79528a50,1,1,0,200,19,51,10,28,6,8,2,20,22,9,4,0,18,18,54,33,56,16,28,19,22,6,32,38,19,10,2,11,14,101,2017-11-11,2017-11-11,False,False
2018,team_6aed8812d68d8790c628,34,34,0,6950,862,1972,289,795,493,640,280,878,1158,504,204,86,412,530,2506,937,2076,264,784,357,504,329,906,1235,509,203,122,413,590,2495,2017-11-11,2018-03-18,False,False
2018,team_9934c8fe84a682aeeb4e,31,32,1,6350,710,1696,245,726,343,471,278,737,1015,363,204,100,407,580,2008,657,1608,228,700,485,677,305,762,1067,373,174,83,442,487,2027,2017-11-11,2018-03-04,False,False
2018,team_c9950921dd0c42f2f10b,32,32,0,6575,817,1906,234,711,465,591,293,830,1123,410,189,90,374,546,2333,839,1857,241,632,441,627,282,855,1137,376,201,94,396,554,2360,2017-11-11,2018-03-07,False,False
2018,team_05be3397d165b3d08ccb,7,7,0,1400,102,378,43,163,31,51,46,132,178,60,25,10,173,122,278,284,504,89,194,107,168,121,236,357,175,115,35,73,66,764,2017-11-11,2017-12-20,False,False
2018,team_67e6880d3b5bb3dfbef0,33,33,0,6700,864,1983,292,860,500,748,391,911,1302,408,198,116,460,626,2520,854,1953,232,641,508,705,304,874,1178,406,219,104,430,686,2448,2017-11-11,2018-03-09,False,False
2018,team_7a69917d567fd96dd271,1,1,0,200,29,53,14,28,9,12,5,23,28,22,3,1,16,15,81,33,60,6,20,7,16,10,21,31,18,6,2,11,14,79,2017-11-11,2017-11-11,False,False
2018,team_48dfca548bf19d5a6841,32,32,0,6500,750,1755,200,623,338,554,322,764,1086,391,159,93,458,611,2038,754,1743,269,761,465,686,336,794,1130,436,173,115,438,529,2242,2017-11-11,2018-03-07,False,False
2018,team_37ce067e5d7eb65ad89b,36,36,0,7275,945,2131,300,838,508,670,384,940,1324,520,209,131,355,470,2698,923,2176,286,817,339,480,380,863,1243,507,182,135,397,571,2471,2017-11-11,2018-03-17,False,False
2018,team_66afb83d89218320976a,31,31,0,6225,819,1914,194,626,398,562,383,777,1160,465,200,94,430,553,2230,787,1788,286,770,429,578,303,780,1083,463,219,93,447,557,2289,2017-11-11,2018-03-07,False,False
2018,team_21130479c71149392351,35,35,0,7000,1000,2059,242,651,577,819,401,847,1248,499,357,106,540,765,2819,768,1792,246,687,604,878,328,792,1120,449,260,126,691,717,2386,2017-11-11,2018-03-15,False,False
2018,team_995a858b669ba297db52,33,33,0,6600,728,1764,226,691,406,591,263,807,1070,327,218,102,516,575,2088,856,1938,263,804,470,650,369,875,1244,428,256,96,419,552,2445,2017-11-11,2018-03-01,False,False
2018,team_f564fa0740b59f4b388c,32,32,0,6425,837,1783,294,778,414,544,232,869,1101,422,145,76,402,556,2382,799,1872,223,646,443,595,275,782,1057,337,189,85,324,519,2264,2017-11-11,2018-03-05,False,False
2018,team_c0b5ee72272cd6cff9b2,32,32,0,6425,877,1891,257,674,414,594,326,850,1176,481,154,118,336,543,2425,803,1863,228,661,377,538,296,785,1081,443,116,81,368,567,2211,2017-11-11,2018-03-09,False,False
2018,team_1c62009339a4c1f78e53,31,31,0,6300,784,1889,271,783,421,591,328,718,1046,357,225,82,390,668,2260,810,1720,186,551,551,769,320,860,1180,349,184,96,462,557,2357,2017-11-11,2018-02-28,False,False
2018,team_f946de79a41ce7aaa3e7,32,32,0,6550,801,1874,261,745,454,663,387,762,1149,382,186,140,383,599,2317,803,1771,192,573,447,645,309,785,1094,451,171,95,401,560,2245,2017-11-11,2018-03-08,False,False
2018,team_62928efdc8a335026c12,1,1,0,200,23,59,8,24,24,31,10,25,35,12,4,6,18,28,78,32,78,7,31,35,40,24,29,53,13,8,5,10,25,106,2017-11-11,2017-11-11,False,False
2018,team_18f285592896ec8ead1b,27,27,0,5500,695,1631,186,588,504,667,310,678,988,338,174,81,364,566,2080,741,1559,205,557,446,631,247,712,959,366,182,126,389,562,2133,2017-11-11,2018-03-03,False,False
2018,team_cdf091a5806fe57c59ea,33,33,0,6625,839,1962,269,769,501,705,446,844,1290,441,218,129,451,729,2448,731,1774,232,649,562,816,331,781,1112,380,186,125,479,675,2256,2017-11-11,2018-03-13,False,False
2018,team_68a9574b397f05990fc4,30,30,0,6050,808,1803,236,653,396,579,331,732,1063,417,246,97,399,556,2248,795,1726,206,572,401,569,287,751,1038,375,187,129,440,513,2197,2017-11-11,2018-02-26,False,False
2018,team_43fd3f57df801109f9ca,35,35,0,7050,853,1965,294,863,402,572,270,793,1063,456,231,90,458,595,2402,936,2050,289,810,452,633,394,936,1330,524,184,114,490,588,2613,2017-11-11,2018-03-06,False,False
2018,team_ebcb7272276ac739140a,32,32,0,6475,793,1824,305,848,405,582,300,766,1066,417,189,81,440,637,2296,828,1795,257,720,498,689,298,808,1106,423,202,114,410,554,2411,2017-11-11,2018-03-08,False,False
2018,team_bb007c27051ecb4bdff8,32,32,0,6450,826,1952,255,756,464,675,289,912,1201,447,203,92,320,497,2371,831,1981,305,906,344,487,296,940,1236,486,152,115,373,584,2311,2017-11-11,2018-03-10,False,False
2018,team_24d64469c94e9ca267b5,34,34,0,6800,913,1953,327,815,534,725,320,933,1253,528,127,135,395,541,2687,942,2157,241,703,407,556,363,832,1195,366,206,115,323,624,2532,2017-11-11,2018-03-10,False,False
2018,team_515e1bcde33bb696ee32,4,4,0,800,99,250,31,90,48,70,54,86,140,47,27,9,72,72,277,147,268,39,98,49,78,52,110,162,73,38,20,47,62,382,2017-11-11,2017-11-26,False,False
2018,team_3a3139348f156f15939b,32,32,0,6525,920,2109,244,705,458,664,447,863,1310,487,164,67,414,586,2542,940,1970,298,770,490,707,291,860,1151,447,182,93,374,614,2668,2017-11-11,2018-03-05,False,False
2018,team_933dae983d873b3e0786,1,1,0,200,29,59,11,25,18,20,4,22,26,13,0,1,16,27,87,38,68,7,18,24,38,14,26,40,9,9,3,8,18,107,2017-11-11,2017-11-11,False,False
2018,team_afea05204b80b0e8f6f8,1,1,0,200,19,64,15,40,0,1,3,21,24,16,9,1,15,22,53,34,67,13,35,15,20,15,43,58,19,7,4,16,12,96,2017-11-11,2017-11-11,False,False
2018,team_6a36de67514b26bbb8d5,30,30,0,6150,835,1847,293,722,373,480,270,804,1074,428,184,53,380,553,2336,828,1847,281,814,396,563,293,786,1079,476,193,100,356,460,2333,2017-11-11,2018-03-01,False,False
2018,team_169b76e6468860d5fcfa,31,31,0,6300,761,1710,280,802,437,612,233,807,1040,369,130,77,488,547,2239,896,1976,287,778,436,589,342,797,1139,472,227,93,333,570,2515,2017-11-11,2018-03-01,False,False
2018,team_26325a546fbbb0238cb2,41,41,0,8275,1092,2334,361,1010,474,717,345,1019,1364,585,261,126,380,644,3019,948,2226,222,675,478,664,345,1009,1354,412,172,129,530,729,2596,2017-11-11,2018-04-02,False,False
2018,team_80aa6510592e99c13e87,31,31,0,6225,732,1726,224,627,377,551,332,732,1064,392,182,138,417,509,2065,740,1696,246,643,394,551,312,758,1070,416,194,99,410,517,2120,2017-11-11,2018-03-01,False,False
2018,team_0f9d27b0544545655a60,33,33,0,6625,820,1906,232,670,514,716,356,835,1191,446,200,183,362,565,2386,856,2025,192,597,361,537,430,827,1257,411,168,119,414,627,2265,2017-11-11,2018-03-14,False,False
2018,team_86cf955844f2195b2cc6,31,31,0,6250,803,1815,200,574,421,593,379,637,1016,441,216,72,407,607,2227,817,1643,238,624,497,687,280,712,992,501,189,146,416,557,2369,2017-11-11,2018-03-03,False,False
2018,team_5603ce93c82f7c2607c5,34,34,0,6825,927,2054,294,818,492,713,379,954,1333,545,229,143,507,617,2640,853,2070,308,919,486,701,368,853,1221,455,243,88,491,646,2500,2017-11-11,2018-03-11,False,False
2018,team_f24feebb7e2540f19526,32,32,0,6500,758,1979,171,568,388,575,404,767,1171,327,186,55,435,657,2075,862,1822,275,747,501,715,347,926,1273,486,194,171,446,556,2500,2017-11-11,2018-03-06,False,False
2018,team_ceecfd37686a3ed1759d,35,35,0,7075,919,1905,225,649,537,716,242,903,1145,533,224,133,403,596,2600,878,1955,251,746,365,556,267,834,1101,454,212,101,444,639,2372,2017-11-11,2018-03-14,False,False
2018,team_2e12980544968a54e6c4,3,3,0,600,67,191,19,72,30,51,44,72,116,37,31,3,75,66,183,115,220,36,100,49,64,42,97,139,72,44,19,51,49,315,2017-11-11,2018-01-30,False,False
2018,team_ece5c5b77a971384e8c8,34,34,0,6825,939,2065,367,979,550,708,317,756,1073,539,251,96,422,696,2795,931,1925,228,603,551,765,339,878,1217,461,201,113,562,683,2641,2017-11-11,2018-03-10,False,False
2018,team_0db64e47e35eed7975e0,36,36,0,7225,900,2115,257,762,514,719,435,921,1356,527,220,62,473,707,2571,852,1965,277,851,496,725,326,891,1217,461,185,149,518,683,2477,2017-11-11,2018-03-28,False,False
2018,team_e9c4131870e172a0038d,31,31,0,6300,860,1846,250,671,480,632,276,770,1046,416,209,72,359,496,2450,893,1935,255,728,314,451,342,779,1121,491,165,116,424,582,2355,2017-11-11,2018-03-14,False,False
2018,team_179894582c78b27526b6,36,36,0,7275,1014,1970,284,692,460,598,298,916,1214,557,160,94,357,556,2772,883,1999,200,619,355,495,271,732,1003,424,197,106,348,590,2321,2017-11-11,2018-03-21,False,False
2018,team_ad3c89bd7bff24d9e104,33,33,0,6725,978,2000,185,554,612,868,395,941,1336,535,184,146,473,580,2753,951,2208,248,704,427,578,402,750,1152,416,221,103,384,731,2577,2017-11-11,2018-03-08,False,False
2018,team_cbabd05839b323273a4f,34,34,0,6875,1034,2333,300,883,529,751,492,814,1306,548,333,118,431,745,2897,937,1972,251,684,573,822,348,915,1263,513,212,143,615,667,2698,2017-11-11,2018-03-17,False,False
2018,team_f514070e53863031e7ac,32,32,0,6450,781,1745,255,665,404,596,205,809,1014,387,165,127,383,576,2221,838,1926,271,793,425,609,355,832,1187,485,173,83,351,599,2372,2017-11-11,2018-03-02,False,False
2018,team_9ffa58742e2d27b6ffc1,1,1,0,200,24,49,16,32,4,4,3,16,19,19,2,1,23,24,68,42,62,7,17,18,28,9,22,31,25,13,2,8,10,109,2017-11-11,2017-11-11,False,False
2018,team_1e50ccb56044315eebb2,28,28,0,5675,749,1607,188,527,326,456,197,788,985,308,136,109,350,432,2012,723,1701,237,665,326,467,259,726,985,349,180,65,319,454,2009,2017-11-11,2018-03-03,False,False
2018,team_dc4e90e1f3909b2503b5,1,1,0,200,22,72,10,29,5,7,12,24,36,12,1,1,11,18,59,33,68,8,24,13,19,13,40,53,15,9,7,11,13,87,2017-11-11,2017-11-11,False,False
