source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_c326701c2e4e41e283479abc,team_73f91c4a7155f8f4cb283dd6,2011,13,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.38461538461538464,0.9230769230769231,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.0,0.46153846153846156
subject_ef3d23c7166e5fde0de07881,team_9e508488724b29fa374a117a,2011,27,0.7037037037037037,2.2962962962962963,2.6296296296296298,7.074074074074074,0.5555555555555556,1.0740740740740742,9.851851851851851,0.4074074074074074,1.5925925925925926,1.7407407407407407,1.1481481481481481,1.0740740740740742,0.0,2.074074074074074
subject_e55f7388058f46a6dac2dc37,team_73f91c4a7155f8f4cb283dd6,2011,31,0.45161290322580644,1.2580645161290323,1.4516129032258065,3.193548387096774,0.6774193548387096,0.8709677419354839,5.935483870967742,0.03225806451612903,1.3870967741935485,1.4516129032258065,1.1935483870967742,0.5806451612903226,0.03225806451612903,0.967741935483871
subject_ab2e3aa6427995a10c6478ac,team_049720ef59e58cb3c967683c,2011,23,0.782608695652174,1.7826086956521738,0.9130434782608695,2.0869565217391304,0.043478260869565216,0.043478260869565216,4.3478260869565215,0.782608695652174,2.0434782608695654,0.5652173913043478,0.5652173913043478,0.4782608695652174,0.17391304347826086,1.565217391304348
subject_f74c37555ece1acd39f2b457,team_df40d633722d726bf2e9c164,2011,4,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
subject_c7ccabfe6ffc070fecaad179,team_751a9cc06241fceea1473241,2011,33,3.1818181818181817,6.545454545454546,0.0,0.0,1.696969696969697,2.515151515151515,8.06060606060606,1.878787878787879,3.272727272727273,1.4545454545454546,1.9090909090909092,0.8181818181818182,2.1818181818181817,3.393939393939394
subject_3a3942bb6670d6fe7600aa27,team_751a9cc06241fceea1473241,2011,33,1.4242424242424243,3.303030303030303,0.030303030303030304,0.06060606060606061,1.7575757575757576,2.6666666666666665,4.696969696969697,1.2424242424242424,1.0,0.9090909090909091,1.6363636363636365,0.3333333333333333,0.3939393939393939,2.6666666666666665
subject_326a7c385c4fc36b4e99b6f1,team_3abf6aed241a0ebafccacc71,2011,32,5.40625,11.09375,0.59375,2.15625,3.9375,5.46875,16.53125,2.15625,3.9375,1.25,2.21875,0.9375,0.5,3.28125
subject_1e13242593f155123e71fef9,team_85e6ee18dd81bca014cf2cbe,2011,27,2.5555555555555554,5.037037037037037,1.9259259259259258,5.777777777777778,2.4074074074074074,3.6666666666666665,13.296296296296296,0.6666666666666666,2.259259259259259,1.2592592592592593,2.4074074074074074,1.4074074074074074,0.5925925925925926,2.5185185185185186
subject_3d744f3bea1c1e09644c2565,team_85e6ee18dd81bca014cf2cbe,2011,20,1.55,3.9,1.15,3.55,1.5,2.05,8.05,1.25,3.25,2.95,2.15,1.15,0.25,2.65
subject_7d5e5d916d67b5a51bff7ce0,team_85e6ee18dd81bca014cf2cbe,2011,22,0.4090909090909091,0.9090909090909091,0.0,0.0,0.3181818181818182,0.45454545454545453,1.1363636363636365,0.5,0.7727272727272727,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.22727272727272727,1.0
subject_90d82753ac4e5e539360acbb,team_85e6ee18dd81bca014cf2cbe,2011,27,0.3333333333333333,0.8148148148148148,1.6296296296296295,4.185185185185185,0.8888888888888888,1.5185185185185186,6.444444444444445,0.7777777777777778,1.5555555555555556,0.5185185185185185,0.6666666666666666,0.7407407407407407,0.037037037037037035,1.2962962962962963
subject_5e0098608ff9655a6f751fa8,team_b77f8647481e7f93d471776c,2011,33,0.5151515151515151,1.121212121212121,0.7272727272727273,2.303030303030303,1.9090909090909092,2.727272727272727,5.121212121212121,0.3333333333333333,1.2727272727272727,2.8484848484848486,2.272727272727273,0.8181818181818182,0.12121212121212122,2.9393939393939394
subject_8e1ef3ec4cd7df13655f506a,team_391089616715e9b4c3e7744b,2011,31,3.7096774193548385,6.387096774193548,0.5483870967741935,2.129032258064516,1.1612903225806452,2.5806451612903225,10.225806451612904,2.0,3.5161290322580645,1.7419354838709677,1.2903225806451613,1.032258064516129,0.5161290322580645,2.2580645161290325
subject_c1637bbb3e39f53af6fa50fa,team_3abf6aed241a0ebafccacc71,2011,32,0.5,1.28125,1.53125,3.71875,1.4375,1.875,7.03125,0.75,0.90625,1.46875,1.0625,1.0625,0.0,3.0
subject_24d6beb8e723245ca85f845d,team_391089616715e9b4c3e7744b,2011,32,0.3125,1.34375,1.15625,3.71875,1.09375,1.5,5.1875,0.59375,1.03125,1.21875,1.09375,0.90625,0.0,1.4375
subject_5fbb097268c262e7750faa67,team_897cb6393277fa25a1909377,2011,38,4.473684210526316,7.157894736842105,0.6578947368421053,1.5526315789473684,2.710526315789474,4.026315789473684,13.631578947368421,2.710526315789474,5.605263157894737,1.394736842105263,2.0526315789473686,0.7894736842105263,1.131578947368421,2.8421052631578947
subject_6c900d7c526b8c7df8777028,team_6560e41821d9ae9ac8a4b602,2011,24,0.125,0.5416666666666666,0.8333333333333334,2.6666666666666665,0.08333333333333333,0.08333333333333333,2.8333333333333335,0.16666666666666666,0.5416666666666666,0.375,0.5416666666666666,0.3333333333333333,0.0,0.8333333333333334
subject_d533e538cb01bd0f80740471,team_e7124e0e3e0e0c792f235b78,2011,24,1.875,4.041666666666667,0.8333333333333334,2.75,1.75,2.5833333333333335,8.0,0.6666666666666666,2.5,1.0,1.4583333333333333,0.7083333333333334,0.08333333333333333,2.4583333333333335
subject_1a6d942d7048b4bbd3b93e72,team_e2bdb9f006e7bfbf0eeeb924,2011,4,0.25,0.25,0.0,0.25,0.5,1.0,1.0,0.0,0.75,0.25,0.0,0.25,0.0,0.0
subject_0eef66787334bcc0814b6120,team_e2bdb9f006e7bfbf0eeeb924,2011,30,3.6666666666666665,5.6,0.0,0.06666666666666667,1.0333333333333334,1.8,8.366666666666667,2.1333333333333333,2.5,0.5,0.8666666666666667,0.7,0.4666666666666667,2.433333333333333
subject_00303add88c4e12dfa20d1f5,team_e2bdb9f006e7bfbf0eeeb924,2011,30,4.966666666666667,9.6,1.0666666666666667,3.2333333333333334,3.7333333333333334,5.1,16.866666666666667,0.5666666666666667,4.1,1.7666666666666666,3.4,1.0333333333333334,0.2,2.2333333333333334
subject_9ace61e17246d1c0362d5506,team_e2bdb9f006e7bfbf0eeeb924,2011,30,1.5,3.8,1.0333333333333334,2.8666666666666667,2.1333333333333333,2.566666666666667,8.233333333333333,0.3,1.5,1.7,1.5,0.9,0.06666666666666667,2.2333333333333334
subject_d1abd3ddad0aca9118e147f7,team_8ee0ba765b26ba2a76cf537f,2011,32,0.875,2.0,1.84375,4.625,0.875,1.125,8.15625,0.25,1.53125,0.625,1.03125,0.53125,0.0625,1.0625
subject_9d995115ea615b96972a36e8,team_8ee0ba765b26ba2a76cf537f,2011,32,1.34375,2.21875,0.40625,1.25,0.875,1.15625,4.78125,0.90625,2.25,0.90625,1.4375,0.375,0.4375,2.1875
subject_5d7d01d83bfa32230163156a,team_fc75ce67f8962f962cdf0e87,2011,30,1.6666666666666667,3.3666666666666667,1.2666666666666666,3.3333333333333335,0.5666666666666667,0.8,7.7,1.0,2.2333333333333334,0.6666666666666666,1.3,0.4666666666666667,0.36666666666666664,2.8
subject_5c06837f77a7a016b9e0ffcf,team_c4dad0032b030437da6c95a7,2011,27,2.8518518518518516,4.555555555555555,0.0,0.0,0.9259259259259259,1.8888888888888888,6.62962962962963,2.7037037037037037,4.333333333333333,0.8518518518518519,1.3333333333333333,1.1851851851851851,1.1481481481481481,2.7037037037037037
subject_ca517afab86b093b109ffb55,team_fc75ce67f8962f962cdf0e87,2011,27,0.0,0.07407407407407407,0.18518518518518517,0.48148148148148145,0.07407407407407407,0.2222222222222222,0.6296296296296297,0.07407407407407407,0.5185185185185185,0.5555555555555556,0.37037037037037035,0.3333333333333333,0.0,0.9629629629629629
subject_c5e69b6d8129e4688ad33648,team_fc75ce67f8962f962cdf0e87,2011,4,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
subject_4942dc4ab177628b495d1757,team_8ee0ba765b26ba2a76cf537f,2011,30,1.2333333333333334,2.8333333333333335,0.8666666666666667,2.533333333333333,1.5333333333333334,2.2,6.6,0.4666666666666667,1.7333333333333334,3.033333333333333,2.0,1.0333333333333334,0.03333333333333333,1.7333333333333334
subject_4ce3d7cc6ae15cc513bac7a1,team_b42fb13af25b36f416205ad7,2011,26,3.269230769230769,8.192307692307692,0.9230769230769231,2.8846153846153846,3.0,4.0,12.307692307692308,1.0769230769230769,3.730769230769231,6.576923076923077,4.153846153846154,1.8461538461538463,0.11538461538461539,2.8076923076923075
subject_e317d61c10bb60c85ff1677a,team_d18cd5cb988c839ac5963170,2011,26,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.6153846153846154,0.8076923076923077,1.4615384615384615,0.11538461538461539,0.5769230769230769,0.6153846153846154,0.6923076923076923,0.38461538461538464,0.0,0.8461538461538461
subject_98e5b4e6b9c63c07bed04526,team_d18cd5cb988c839ac5963170,2011,27,5.148148148148148,11.333333333333334,0.7777777777777778,1.8888888888888888,4.333333333333333,6.555555555555555,16.962962962962962,2.037037037037037,6.37037037037037,3.3703703703703702,3.111111111111111,1.8518518518518519,0.5555555555555556,2.740740740740741
subject_1a444184812dc0f0cd63ee92,team_f5de6a77a689193110a68f37,2011,29,3.9655172413793105,7.931034482758621,1.0344827586206897,3.896551724137931,5.448275862068965,7.517241379310345,16.482758620689655,1.793103448275862,4.172413793103448,4.724137931034483,3.1379310344827585,3.0689655172413794,0.20689655172413793,2.9310344827586206
subject_3728fe9a108173c3f7b94198,team_271f7b4600a0c3dd94b74fb3,2011,20,1.35,3.9,1.35,4.3,0.85,1.2,7.6,0.95,2.15,0.5,0.95,0.25,0.1,2.05
subject_7a4b7245a43dec883c23748f,team_ad80b91fa93df5db3c901915,2011,33,1.5757575757575757,3.272727272727273,1.9090909090909092,5.212121212121212,0.8181818181818182,1.2727272727272727,9.696969696969697,0.8484848484848485,2.3636363636363638,1.8181818181818181,1.0303030303030303,1.0,0.030303030303030304,1.393939393939394
subject_ece78c0b7d1061ad84103cac,team_8c10fad3e0d3b0894eafcb28,2011,29,0.6206896551724138,1.3448275862068966,0.0,0.034482758620689655,0.4827586206896552,0.6896551724137931,1.7241379310344827,0.5172413793103449,0.7241379310344828,0.1724137931034483,0.20689655172413793,0.10344827586206896,0.13793103448275862,1.3103448275862069
subject_f7dfae0c33905de5b744cdde,team_ad80b91fa93df5db3c901915,2011,33,3.393939393939394,6.363636363636363,1.2424242424242424,3.0606060606060606,1.7575757575757576,2.212121212121212,12.272727272727273,0.7575757575757576,2.696969696969697,0.7272727272727273,1.2424242424242424,0.8484848484848485,0.030303030303030304,1.8484848484848484
subject_6b63a3503b6cc0cd0e601664,team_271f7b4600a0c3dd94b74fb3,2011,13,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.8461538461538461,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.0,0.6153846153846154
subject_09c0db40368627f2e7eac720,team_271f7b4600a0c3dd94b74fb3,2011,31,0.45161290322580644,1.1612903225806452,0.5483870967741935,1.903225806451613,0.7419354838709677,0.9354838709677419,3.2903225806451615,0.7096774193548387,0.9032258064516129,0.9032258064516129,0.5483870967741935,0.1935483870967742,0.1935483870967742,1.8064516129032258
subject_1440c6be7d61f93b557971a5,team_5b6921127f99b94c7d6d7030,2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
subject_b753d50862c4ae9e5122e489,team_bf529a1fa7fdfa5cb25d71f3,2011,32,1.25,2.84375,1.03125,2.375,1.875,2.28125,7.46875,0.84375,2.28125,0.875,0.90625,0.90625,1.0,2.25
subject_28920f7699f693295cd6208c,team_bf529a1fa7fdfa5cb25d71f3,2011,33,1.7272727272727273,3.606060606060606,1.8484848484848484,5.363636363636363,1.7272727272727273,2.1818181818181817,10.727272727272727,0.7878787878787878,3.3333333333333335,1.9090909090909092,1.6666666666666667,0.696969696969697,0.15151515151515152,2.393939393939394
subject_b65df90268ab7b0d3824373a,team_9fbe76434191f8d04b785c24,2011,31,2.096774193548387,4.193548387096774,0.0,0.0,2.5483870967741935,3.7096774193548385,6.741935483870968,1.6129032258064515,2.5806451612903225,1.0,1.5483870967741935,0.6129032258064516,0.22580645161290322,2.6451612903225805
subject_0c59d33b55dc5562ac67e371,team_a30590051176646352a511e1,2011,7,3.2857142857142856,6.571428571428571,2.142857142857143,6.571428571428571,7.142857142857143,8.571428571428571,20.142857142857142,0.7142857142857143,3.857142857142857,3.7142857142857144,3.4285714285714284,1.5714285714285714,0.2857142857142857,2.5714285714285716
subject_86814ac6702d5147e8d74872,team_c14b85ea781b6d70cb518276,2011,29,2.896551724137931,6.379310344827586,0.5172413793103449,1.8275862068965518,4.206896551724138,5.586206896551724,11.551724137931034,2.3448275862068964,3.586206896551724,5.551724137931035,3.1379310344827585,1.103448275862069,0.1724137931034483,2.7586206896551726
subject_202ae81710ee5498f9280595,team_c14b85ea781b6d70cb518276,2011,13,0.0,0.5384615384615384,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078
subject_f35934c4de2dcccf8ece5777,team_74cb064b3c2538db55145737,2011,29,2.896551724137931,5.655172413793103,1.4482758620689655,4.344827586206897,3.103448275862069,3.7241379310344827,13.241379310344827,1.103448275862069,2.4482758620689653,3.586206896551724,2.0689655172413794,1.5862068965517242,0.1724137931034483,2.413793103448276
subject_32602423c6f712c2475ad92e,team_6594bc6549bde7d3a08d33c6,2011,31,2.193548387096774,4.967741935483871,0.5483870967741935,1.6129032258064515,2.774193548387097,4.193548387096774,8.806451612903226,0.8064516129032258,2.967741935483871,5.32258064516129,3.5806451612903225,1.5483870967741935,0.06451612903225806,2.6774193548387095
subject_e2727a4ee9ae19a6d08f5f21,team_cfca65bcd4bee30a5e7fb1b4,2011,10,0.2,0.6,0.0,0.1,0.3,0.6,0.7,0.5,0.4,0.2,0.3,0.4,0.1,0.8
subject_322ac9965c0186d3dae1734c,team_3887d5a565b8699f73e0ad10,2011,31,0.967741935483871,2.064516129032258,0.6451612903225806,2.2903225806451615,1.5806451612903225,2.2580645161290325,5.451612903225806,0.25806451612903225,1.064516129032258,1.032258064516129,1.4193548387096775,0.5483870967741935,0.03225806451612903,1.6451612903225807
subject_cea336bed891d8f1dd4c0a4d,team_523903a8432c50e18525bd58,2011,31,1.7741935483870968,4.225806451612903,0.06451612903225806,0.3225806451612903,1.8064516129032258,2.870967741935484,5.548387096774194,0.7096774193548387,2.2903225806451615,3.032258064516129,2.064516129032258,1.064516129032258,0.0967741935483871,2.967741935483871
subject_856dadd85c8e9bee6a139d0f,team_cfca65bcd4bee30a5e7fb1b4,2011,6,0.8333333333333334,1.3333333333333333,1.3333333333333333,4.666666666666667,2.5,3.1666666666666665,8.166666666666666,0.16666666666666666,1.0,3.0,1.1666666666666667,2.5,0.0,1.5
subject_cb2cd9a925f338307d82bd11,team_c4dad0032b030437da6c95a7,2011,28,2.892857142857143,5.535714285714286,0.7857142857142857,2.75,2.7142857142857144,4.035714285714286,10.857142857142858,0.5,3.0357142857142856,3.5,2.25,1.5714285714285714,0.17857142857142858,2.6785714285714284
subject_f408b00977928da3103cf620,team_c4dad0032b030437da6c95a7,2011,28,2.7142857142857144,6.0,1.0357142857142858,3.0,1.8571428571428572,2.5357142857142856,10.392857142857142,0.9642857142857143,2.7857142857142856,1.8928571428571428,1.3214285714285714,1.1071428571428572,0.2857142857142857,2.25
subject_7fcf48fa6e674cbc748b9dd0,team_c7d645dd25476c0ac7c5092c,2011,30,2.2666666666666666,4.3,1.2666666666666666,3.4,1.6,2.1666666666666665,9.933333333333334,0.8333333333333334,2.1,1.1333333333333333,1.3666666666666667,0.5333333333333333,0.06666666666666667,1.4
subject_c5e31932d9b0ac7167de9f42,team_e4ec866e404c863fe1e94b74,2011,37,4.27027027027027,9.35135135135135,0.972972972972973,2.7837837837837838,4.621621621621622,5.324324324324325,16.08108108108108,0.7837837837837838,2.4594594594594597,2.4324324324324325,2.081081081081081,1.0,0.3783783783783784,2.135135135135135
subject_1396237c8ba3ed5b0d757e28,team_de93a9ba0ed6f4c5feb94477,2011,26,0.8846153846153846,1.5,2.0,6.538461538461538,0.8846153846153846,1.0384615384615385,8.653846153846153,0.9230769230769231,3.0,2.3846153846153846,0.6153846153846154,1.3846153846153846,0.46153846153846156,1.9230769230769231
subject_c15db92c39a4f9fda86b15fb,team_de93a9ba0ed6f4c5feb94477,2011,26,2.269230769230769,3.8076923076923075,0.0,0.0,0.4230769230769231,0.7307692307692307,4.961538461538462,2.1538461538461537,3.769230769230769,0.8461538461538461,1.1153846153846154,0.2692307692307692,0.46153846153846156,2.6923076923076925
subject_4470e4e402e9e1e35bfaa46b,team_de93a9ba0ed6f4c5feb94477,2011,27,0.8888888888888888,2.037037037037037,1.1481481481481481,3.6296296296296298,0.6296296296296297,0.8148148148148148,5.851851851851852,0.37037037037037035,2.185185185185185,4.62962962962963,1.5925925925925926,1.037037037037037,0.037037037037037035,1.8518518518518519
subject_1ceb2aeeb6bb81b81f5edfcf,team_83837f1be36f7cee898d41d2,2011,34,3.5,8.029411764705882,2.2058823529411766,5.147058823529412,4.529411764705882,5.4411764705882355,18.147058823529413,0.9411764705882353,3.1470588235294117,4.735294117647059,1.2352941176470589,0.7352941176470589,0.14705882352941177,2.3529411764705883
subject_3dafb499ebfff8d5281cc940,team_7f05e0203cba246e22240086,2011,32,3.4375,6.84375,0.09375,0.71875,2.375,4.15625,9.53125,2.4375,4.25,1.5625,2.1875,0.53125,0.71875,2.4375
subject_c395d759751774168353bf4b,team_b988a4fd603134a414adde08,2011,31,0.5161290322580645,1.6129032258064515,0.4838709677419355,1.6451612903225807,0.6451612903225806,0.8064516129032258,3.129032258064516,0.6129032258064516,1.935483870967742,0.3548387096774194,0.5483870967741935,0.06451612903225806,0.25806451612903225,1.3225806451612903
subject_24cd61f054b121eacd0b20c4,team_33641b1c36f29ba20c901da6,2011,13,0.23076923076923078,0.6923076923076923,0.0,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.7692307692307693,0.6153846153846154,0.9230769230769231,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.46153846153846156
subject_35585aa31e2dc6aed771bc21,team_66ae1bd84f134599c73f6ffc,2011,25,2.72,5.04,0.92,2.28,2.0,3.32,10.2,1.6,4.88,1.48,1.6,0.64,0.88,2.2
subject_5844464904d6c88811c589fc,team_7455194938ef781950869a57,2011,5,1.6,3.8,0.4,1.2,0.8,1.6,5.2,0.4,2.0,1.0,0.8,0.4,0.8,2.0
subject_77418cda4dbed27ad390ae66,team_7455194938ef781950869a57,2011,31,1.032258064516129,2.5806451612903225,1.6129032258064515,4.516129032258065,0.7096774193548387,0.8387096774193549,7.612903225806452,0.5161290322580645,1.7096774193548387,2.903225806451613,1.3548387096774193,1.6774193548387097,0.0967741935483871,2.6129032258064515
subject_87dc8fa2e459386f38295d77,team_2b456f1e481b4059a30fcecc,2011,5,0.4,0.6,0.0,0.2,0.2,0.6,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0
subject_6ddf691cf3ea1ac5c2bca6db,team_2b456f1e481b4059a30fcecc,2011,30,1.2333333333333334,2.2666666666666666,0.9,2.3666666666666667,0.3,0.4,5.466666666666667,0.9333333333333333,2.033333333333333,0.7,0.8666666666666667,0.26666666666666666,0.16666666666666666,2.3666666666666667
subject_adeca443d704e3debddaeba0,team_c33dc5b613eb63e8908bb29f,2011,30,2.1333333333333333,5.7,1.6666666666666667,5.0,1.9333333333333333,2.4,11.2,0.4,2.533333333333333,3.9,2.1333333333333333,0.7666666666666667,0.06666666666666667,2.566666666666667
subject_ece09c50cfc45eaf49bd4487,team_adb75b650ae8348d6d610562,2011,9,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333
