source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_beaeb9ca8697dc7def949b7b,team_72f2dfebb9e0030d7c2ee77d,2012,30,2.8333333333333335,5.1,0.0,0.0,2.3333333333333335,3.933333333333333,8.0,3.466666666666667,5.366666666666666,0.7333333333333333,0.8,0.5666666666666667,0.5333333333333333,2.033333333333333
subject_b8301c22992928eae7ccb06e,team_c29286304134b931837f242f,2012,35,3.1142857142857143,6.828571428571428,0.0,0.05714285714285714,1.5714285714285714,3.057142857142857,7.8,2.5428571428571427,3.4285714285714284,1.6285714285714286,1.5142857142857142,0.9714285714285714,0.4,2.6285714285714286
subject_cf26709f1dd64a90250dc591,team_c29286304134b931837f242f,2012,34,0.6176470588235294,1.6176470588235294,0.4117647058823529,1.5588235294117647,1.2352941176470589,1.5588235294117647,3.7058823529411766,0.11764705882352941,0.8823529411764706,0.8235294117647058,1.5588235294117647,0.35294117647058826,0.0,0.8235294117647058
subject_500dd7e327b1ca692b812c8d,team_ece59d91bd9b2c2c29c2b541,2012,31,1.1612903225806452,2.4838709677419355,0.6451612903225806,2.225806451612903,0.8387096774193549,1.0,5.096774193548387,0.9032258064516129,1.4516129032258065,0.5161290322580645,1.1290322580645162,0.6451612903225806,0.12903225806451613,1.5161290322580645
subject_a2a4aae6b78d23c359642601,team_c29286304134b931837f242f,2012,11,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.2727272727272727
subject_62577ec4cceec541a7d5192d,team_05211e39c9186564e4ef093c,2012,13,0.0,0.0,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.0,0.15384615384615385
subject_cab72561868c2ab69bb2964b,team_c33dc5b613eb63e8908bb29f,2012,6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
subject_e980585e661167f6fabea06b,team_9f4bb6d514dc15a01ebc1eff,2012,27,0.7037037037037037,1.4814814814814814,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.9259259259259259,1.7407407407407407,1.2962962962962963,1.037037037037037,0.1111111111111111,0.4444444444444444,0.07407407407407407,0.14814814814814814,0.6666666666666666
subject_c9096982be07fd9b9a5bea36,team_9f4bb6d514dc15a01ebc1eff,2012,34,2.4705882352941178,5.235294117647059,0.0,0.0,1.2058823529411764,2.676470588235294,6.147058823529412,1.7941176470588236,2.764705882352941,0.5588235294117647,0.8235294117647058,0.4411764705882353,1.088235294117647,3.3529411764705883
subject_880d73169e8951183aa8053d,team_9f4bb6d514dc15a01ebc1eff,2012,34,4.029411764705882,7.294117647058823,0.058823529411764705,0.058823529411764705,1.8823529411764706,2.6470588235294117,10.117647058823529,3.911764705882353,5.970588235294118,0.9117647058823529,1.3823529411764706,0.7058823529411765,0.29411764705882354,2.764705882352941
subject_c2bcf92d2951f246fabd3e5d,team_9f4bb6d514dc15a01ebc1eff,2012,17,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.8235294117647058,0.11764705882352941,0.23529411764705882,1.2352941176470589,0.0,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.0,0.29411764705882354
subject_5c91747c782c34f740daa43a,team_0f39047e40a5aa45c6090fbb,2012,32,0.9375,2.25,0.0,0.0,0.84375,1.125,2.71875,1.21875,1.46875,0.28125,0.4375,0.25,0.25,1.0
subject_c1441efbd3ea647753060083,team_4d17ac3cacdace7a0c03d906,2012,34,0.3235294117647059,0.7352941176470589,0.7647058823529411,2.235294117647059,0.29411764705882354,0.47058823529411764,3.235294117647059,0.35294117647058826,1.2058823529411764,0.6176470588235294,0.4117647058823529,0.35294117647058826,0.08823529411764706,1.3235294117647058
subject_859e7d152aace510e5b64c30,team_9345c2a1a0f74f54bcb766a3,2012,22,3.1818181818181817,6.181818181818182,0.0,0.0,2.0454545454545454,3.3181818181818183,8.409090909090908,3.090909090909091,3.5,0.5,0.8181818181818182,0.7727272727272727,0.22727272727272727,2.9545454545454546
subject_c7d11128da05e438bd827ada,team_e4601f7d0d03b046314349f7,2012,19,0.3684210526315789,1.263157894736842,0.42105263157894735,2.1052631578947367,0.21052631578947367,0.21052631578947367,2.210526315789474,0.05263157894736842,0.42105263157894735,0.5789473684210527,0.47368421052631576,0.15789473684210525,0.05263157894736842,0.3684210526315789
subject_5feb4a665e544f2b164c52c3,team_134d363149e3e1f7d7e7204c,2012,5,0.0,0.0,0.2,0.4,0.0,0.0,0.6,0.0,0.4,0.2,0.0,0.0,0.0,0.0
subject_a1919ec2c163f7f70318d68d,team_b42fb13af25b36f416205ad7,2012,27,1.7407407407407407,3.5925925925925926,1.5555555555555556,4.518518518518518,1.8888888888888888,2.5555555555555554,10.037037037037036,1.037037037037037,2.5925925925925926,1.1111111111111112,1.4814814814814814,0.25925925925925924,0.037037037037037035,2.4074074074074074
subject_17eb8d87f08eee60e57bde30,team_6560e41821d9ae9ac8a4b602,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
subject_ae18f39f6e92a5635202b118,team_16630a5dfee4c88029c4e6e7,2012,20,0.0,0.25,0.0,0.6,0.1,0.15,0.1,0.1,0.2,0.05,0.35,0.15,0.0,0.35
subject_6574ece7acce30461e6f06e7,team_9cd30518a706112557e3512d,2012,24,0.625,1.0833333333333333,0.0,0.0,0.5,0.875,1.75,0.5416666666666666,1.1666666666666667,0.2916666666666667,0.7916666666666666,0.25,0.20833333333333334,1.0833333333333333
subject_31fc84dc81777a3df1f0db3c,team_ece59d91bd9b2c2c29c2b541,2012,3,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333
subject_32228f9f0280ab132b953aa6,team_5b6921127f99b94c7d6d7030,2012,29,3.6206896551724137,6.344827586206897,0.0,0.0,1.2413793103448276,3.7586206896551726,8.482758620689655,2.7586206896551726,4.0344827586206895,0.5862068965517241,1.5172413793103448,0.3793103448275862,0.3448275862068966,2.896551724137931
subject_ff9a1ba17ee730c056f3f991,team_de93a9ba0ed6f4c5feb94477,2012,23,1.2608695652173914,2.4347826086956523,0.0,0.0,0.6521739130434783,1.434782608695652,3.1739130434782608,1.0869565217391304,1.8695652173913044,0.21739130434782608,1.3043478260869565,0.2608695652173913,0.4782608695652174,2.5217391304347827
subject_7cf87f75dfe49bdf697e3f74,team_de93a9ba0ed6f4c5feb94477,2012,28,0.8928571428571429,3.6785714285714284,1.0714285714285714,2.892857142857143,1.5714285714285714,2.5,6.571428571428571,0.21428571428571427,2.7142857142857144,4.5,2.5357142857142856,1.0,0.07142857142857142,2.107142857142857
subject_17277ca7fd9603ab95a88241,team_b6e05ec988e1ea9de17a2020,2012,30,0.1,0.7,0.6666666666666666,2.7333333333333334,0.6,0.7666666666666667,2.8,0.26666666666666666,1.0,0.6,0.5666666666666667,0.23333333333333334,0.0,0.4666666666666667
subject_abecd467e54e4d2ce39e7e14,team_66ae1bd84f134599c73f6ffc,2012,31,2.4516129032258065,5.225806451612903,0.0,0.25806451612903225,2.4193548387096775,4.290322580645161,7.32258064516129,0.6774193548387096,2.903225806451613,2.967741935483871,3.096774193548387,1.032258064516129,0.2903225806451613,2.161290322580645
subject_495e56cfb52c9c33fe03cf98,team_58f4a1802302ef280b9ffa9a,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_f8a9073bd0b9294b97c508de,team_efbb30a65fdfcdf4afeecbb5,2012,31,3.5161290322580645,6.0,0.0,0.0967741935483871,1.3225806451612903,2.225806451612903,8.35483870967742,2.161290322580645,2.3225806451612905,0.9354838709677419,1.3870967741935485,0.9354838709677419,0.8387096774193549,1.3225806451612903
subject_f1ae2f0be776129f2aa098ce,team_8fd6929f6f50d830140c1b89,2012,2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_719d0ea85d11fcfd6a015ba3,team_d81276ed845e02c30d5fe81e,2012,18,0.5555555555555556,2.1666666666666665,0.2777777777777778,0.5555555555555556,0.5555555555555556,0.8333333333333334,2.5,0.16666666666666666,0.6666666666666666,1.5,1.0555555555555556,0.3888888888888889,0.1111111111111111,1.5555555555555556
subject_74ec0bc3f118f508c6e61adb,team_0f39047e40a5aa45c6090fbb,2012,6,0.16666666666666666,0.8333333333333334,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666
subject_d7722530718785b0f58ebbbc,team_96a8e7fe41941fecf3b382fc,2012,7,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857
subject_73406dfb4caa26c54939b9e5,team_f7a8193f564094633933a07f,2012,9,0.2222222222222222,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333
subject_19cb4ac54fbf76139d061fe9,team_f7a8193f564094633933a07f,2012,11,0.7272727272727273,1.5454545454545454,0.0,0.09090909090909091,0.2727272727272727,0.6363636363636364,1.7272727272727273,0.2727272727272727,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.5454545454545454
subject_dda3e2006b14ea78a6c9a95b,team_d81276ed845e02c30d5fe81e,2012,27,1.037037037037037,1.962962962962963,0.0,0.1111111111111111,0.4444444444444444,1.5925925925925926,2.5185185185185186,0.4074074074074074,1.0740740740740742,0.07407407407407407,0.7407407407407407,0.3333333333333333,0.14814814814814814,0.7407407407407407
subject_cf2e216de40360caf6d2070d,team_7c33141aa17d1976a6de6efb,2012,24,0.5833333333333334,1.125,0.25,0.875,0.2916666666666667,0.4583333333333333,2.2083333333333335,0.125,0.5416666666666666,0.4583333333333333,0.5,0.2916666666666667,0.0,0.375
subject_3d30cef5c076f1f636624194,team_b77f8647481e7f93d471776c,2012,10,0.6,0.9,0.0,0.0,0.2,1.0,1.4,0.9,0.8,0.1,0.6,0.1,0.4,1.4
subject_e21d07c76acc2ffbefacd7c7,team_d65e724a7762ad31637d8098,2012,27,0.8518518518518519,2.074074074074074,0.0,0.0,0.6296296296296297,0.8888888888888888,2.3333333333333335,1.4814814814814814,1.6666666666666667,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.8518518518518519,2.925925925925926
subject_80ac94acfef86419cb7dc2b7,team_16630a5dfee4c88029c4e6e7,2012,5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0
subject_35ce706f01a47beab010affe,team_d70e0b5bfa5e4210a13c9d2b,2012,31,3.6451612903225805,6.290322580645161,0.4838709677419355,1.3548387096774193,3.4193548387096775,4.580645161290323,12.161290322580646,2.064516129032258,4.548387096774194,2.129032258064516,1.5483870967741935,1.1290322580645162,0.1935483870967742,2.129032258064516
subject_adc4b0fe393b558f06ee143d,team_8ab8c453e78569a3749c589b,2012,29,0.7586206896551724,1.7241379310344827,0.20689655172413793,0.6206896551724138,0.7931034482758621,1.0344827586206897,2.9310344827586206,0.27586206896551724,1.3448275862068966,2.1724137931034484,1.206896551724138,0.3448275862068966,0.0,2.0
subject_0834602f7780e2b18c6aafc9,team_5030ebd05572f61ec0eef2e9,2012,30,0.16666666666666666,0.5333333333333333,0.9,2.8666666666666667,0.23333333333333334,0.3,3.2666666666666666,0.5666666666666667,1.5,0.3,0.23333333333333334,0.13333333333333333,0.3,2.466666666666667
subject_e2b2e0d172a33089a08cadaa,team_1c8d8750bbd71231b921adc8,2012,33,3.9696969696969697,8.242424242424242,0.24242424242424243,1.0,2.5757575757575757,4.484848484848484,11.242424242424242,1.878787878787879,2.4545454545454546,1.5454545454545454,2.393939393939394,1.3333333333333333,0.30303030303030304,2.1515151515151514
subject_2579fbe69bb9409b866d1134,team_b0bb0d907f428a49eebfe018,2012,33,0.696969696969697,1.1818181818181819,0.0,0.0,0.5454545454545454,1.121212121212121,1.9393939393939394,0.9090909090909091,1.6666666666666667,0.12121212121212122,0.3333333333333333,0.09090909090909091,0.12121212121212122,1.0909090909090908
subject_7b81ef1fe1537ed1877580fe,team_74cb064b3c2538db55145737,2012,32,0.03125,0.3125,0.875,2.15625,0.25,0.28125,2.9375,0.125,0.59375,0.46875,0.4375,0.28125,0.0625,0.8125
subject_19e61799288d8e17cfdd4439,team_92755a4c04545c16f4eb40a3,2012,16,0.0,0.25,0.25,0.875,0.5,0.5,1.25,0.0,0.5,0.1875,0.25,0.1875,0.0625,0.25
subject_97538c4c2ee6c777e7e84676,team_86f55fe52b7bd321619152d8,2012,28,1.4285714285714286,3.142857142857143,0.10714285714285714,0.42857142857142855,1.1071428571428572,1.9285714285714286,4.285714285714286,0.07142857142857142,1.3928571428571428,2.607142857142857,1.5714285714285714,0.8571428571428571,0.07142857142857142,1.9285714285714286
subject_cf8d72c5caebf5e13b244959,team_d2c1bdbdb774564558d3095e,2012,7,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0
subject_2840df4e0854ad1ca41f0162,team_25d94529ec97e00133458d00,2012,30,2.7666666666666666,4.633333333333334,0.2,0.8,1.3,1.7,7.433333333333334,1.9,2.466666666666667,1.5333333333333334,1.4666666666666666,1.3333333333333333,0.23333333333333334,2.466666666666667
subject_445ed36438205b15c6bfab29,team_efbb30a65fdfcdf4afeecbb5,2012,30,0.7333333333333333,1.3,0.0,0.0,0.36666666666666664,0.7,1.8333333333333333,0.36666666666666664,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,0.1,0.8666666666666667
subject_362ea40318f2ce783efc5b9d,team_391089616715e9b4c3e7744b,2012,30,0.43333333333333335,0.9666666666666667,0.13333333333333333,0.8666666666666667,0.2,0.4666666666666667,1.4666666666666666,0.43333333333333335,1.0333333333333334,0.4,0.5333333333333333,0.4666666666666667,0.23333333333333334,0.9666666666666667
subject_01d793080e845f8616e0f053,team_a4709528d547c12477fcaec5,2012,29,0.7586206896551724,1.7586206896551724,0.896551724137931,3.0344827586206895,0.9310344827586207,1.5172413793103448,5.137931034482759,0.5517241379310345,1.4137931034482758,0.5172413793103449,0.8275862068965517,0.3793103448275862,0.06896551724137931,1.6551724137931034
subject_eea8135d195087f1c2d19256,team_3a504f8b661b4289f76c78b6,2012,30,4.2,6.9,0.7333333333333333,2.3333333333333335,2.8333333333333335,3.8,13.433333333333334,1.7,3.2666666666666666,0.9333333333333333,1.9666666666666666,0.6333333333333333,0.26666666666666666,3.3333333333333335
subject_b7a1aac16bd80667b7cfa06c,team_b3930ac8af10fd025d3eba87,2012,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
subject_f6dcd4235aab8f4307ec2113,team_d6146aa602e52a35c77d4772,2012,5,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,1.2,0.2,0.4,0.2,0.0,1.0
subject_045d95a468bb70e15fedb039,team_d81276ed845e02c30d5fe81e,2012,31,4.064516129032258,7.774193548387097,0.0,0.03225806451612903,3.3870967741935485,4.709677419354839,11.516129032258064,1.8709677419354838,3.838709677419355,0.6451612903225806,2.5806451612903225,0.5161290322580645,0.7096774193548387,3.3225806451612905
subject_9bab49a949c8b782840e1350,team_df8e54eabfd48140dfde0616,2012,32,0.5625,2.0,0.34375,0.96875,0.5,0.84375,2.65625,0.6875,1.6875,0.90625,1.0,0.6875,0.21875,1.9375
subject_9e9848e5c272b47e94d4c354,team_a4709528d547c12477fcaec5,2012,14,0.8571428571428571,1.7857142857142858,0.0,0.0,0.2857142857142857,0.5714285714285714,2.0,0.8571428571428571,0.5,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.9285714285714286
subject_6057d0554c5500b2e7c81e55,team_74cb064b3c2538db55145737,2012,20,0.35,1.0,0.4,0.85,0.55,1.2,2.45,0.3,0.3,0.9,0.6,0.2,0.0,0.8
subject_9ba580d5f9abe801b899935c,team_6029feb399940f1646f99e55,2012,15,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.9333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333
subject_fd9ec0ce878b901f6a79e386,team_751a9cc06241fceea1473241,2012,15,0.4,1.2666666666666666,0.0,0.0,0.5333333333333333,1.1333333333333333,1.3333333333333333,0.3333333333333333,0.7333333333333333,0.0,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666
subject_98f7c01def114d23a97dda37,team_370bd080d70c1e8f4978cf8b,2012,15,0.3333333333333333,0.9333333333333333,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.6666666666666666,1.1333333333333333,0.06666666666666667,0.6666666666666666,0.2,0.2,0.26666666666666666,0.06666666666666667,0.4666666666666667
subject_59833d80595c27f274d8a359,team_b3930ac8af10fd025d3eba87,2012,29,0.7241379310344828,1.4137931034482758,0.0,0.0,0.9655172413793104,1.3103448275862069,2.413793103448276,0.7931034482758621,0.9655172413793104,0.20689655172413793,0.7241379310344828,0.20689655172413793,0.2413793103448276,0.7931034482758621
subject_e6a410bd4190a9d335167df4,team_4058503cf5c1ce2f557120c1,2012,7,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143
subject_cf69619d374c4642bb8917b5,team_370bd080d70c1e8f4978cf8b,2012,22,0.3181818181818182,0.7727272727272727,0.0,0.2727272727272727,0.6363636363636364,1.2272727272727273,1.2727272727272727,0.18181818181818182,1.2272727272727273,0.5454545454545454,0.7727272727272727,0.45454545454545453,0.045454545454545456,0.9545454545454546
subject_be5614eb1f2e98fbf6ea1f2b,team_74cb064b3c2538db55145737,2012,9,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111
subject_b0bc8d50f996c4db797468b9,team_736dffc4d722f9af4a2d1edf,2012,30,1.6,4.033333333333333,0.8333333333333334,2.8666666666666667,1.3,1.7333333333333334,7.0,1.9333333333333333,2.7333333333333334,0.4,1.3333333333333333,0.5333333333333333,0.6,2.6
subject_3302337f9c9bc814672c2d96,team_1c8d8750bbd71231b921adc8,2012,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
subject_5884e765b7938cc2b631f7b2,team_3778751ca2daf47b5c6afcc4,2012,25,3.36,8.2,0.96,3.68,2.88,3.36,12.48,1.32,2.96,1.6,1.92,0.92,0.44,2.88
subject_c5e4f6f720905f1e2b444c9e,team_0e598d03dc693376126f4880,2012,30,0.8666666666666667,2.4,0.0,0.03333333333333333,0.5,0.8333333333333334,2.2333333333333334,1.1333333333333333,1.3666666666666667,0.43333333333333335,0.6333333333333333,0.5,0.13333333333333333,1.6
subject_f31212166849c1dfbe810ba8,team_ce6d96468fba35b44ae6f72a,2012,31,0.6129032258064516,1.3870967741935485,0.5483870967741935,2.129032258064516,0.7741935483870968,1.096774193548387,3.6451612903225805,0.16129032258064516,0.5161290322580645,1.5161290322580645,1.6129032258064515,0.5806451612903226,0.0967741935483871,1.7096774193548387
subject_c6074e57b7f48def5d4e006d,team_d0462651125955ee0feabc11,2012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
subject_14e4dcdfb0cba44292b1baa2,team_b77f8647481e7f93d471776c,2012,16,0.625,1.75,0.125,1.25,0.625,1.125,2.25,0.9375,2.0,0.25,0.875,0.25,0.125,1.375
subject_96638ca37a40ca1708ed9a79,team_3a504f8b661b4289f76c78b6,2012,31,2.6129032258064515,7.064516129032258,0.0,0.22580645161290322,2.903225806451613,4.516129032258065,8.129032258064516,1.5161290322580645,3.0,4.290322580645161,2.903225806451613,1.8387096774193548,0.06451612903225806,2.774193548387097
subject_e0b32ef65e1a946060006f0d,team_36f5e01d6d5059c6b47de5de,2012,31,1.967741935483871,4.967741935483871,1.096774193548387,3.161290322580645,1.2580645161290323,1.8064516129032258,8.483870967741936,0.16129032258064516,1.7419354838709677,2.129032258064516,2.5806451612903225,1.096774193548387,0.03225806451612903,1.6451612903225807
subject_07b4292100a11fd7f322d1fd,team_aef9c71380eb3006b7420a5a,2012,31,4.935483870967742,8.161290322580646,0.03225806451612903,0.03225806451612903,2.161290322580645,3.5483870967741935,12.129032258064516,2.838709677419355,6.258064516129032,1.4838709677419355,1.6129032258064515,1.2258064516129032,1.4838709677419355,2.935483870967742
subject_c03fdfd7298e83cc593c4fbb,team_c21c49fb99b653abe0707d4d,2012,31,0.6129032258064516,1.2258064516129032,1.8064516129032258,4.064516129032258,0.2903225806451613,0.45161290322580644,6.935483870967742,0.22580645161290322,1.4516129032258065,0.25806451612903225,0.6129032258064516,0.22580645161290322,0.16129032258064516,0.6774193548387096
subject_939fa75115bac6527c620cbf,team_017e81c5fcca058fad29cc9c,2012,25,3.12,5.84,0.52,2.44,1.4,2.0,9.2,1.76,2.52,1.0,2.0,1.08,0.4,2.68
subject_5c1725f0b8c3acfb6b703ab3,team_5026ecc7a639a4262c822809,2012,34,2.176470588235294,4.794117647058823,2.323529411764706,5.117647058823529,2.411764705882353,3.0588235294117645,13.735294117647058,0.7941176470588235,2.9705882352941178,2.323529411764706,2.5294117647058822,1.0,0.11764705882352941,1.8235294117647058
